1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
57.02,69.98,71.6,68,71.96,71.06,68,69.98,75.2,93.02,75.92,77,78.08,91.4,80.06,77
55.76,69.98,66.2,69.08,69.08,69.08,66.92,71.06,77,95,78.08,77,78.98,93.2,84.02,78.98
55.76,71.06,66.2,68,68,69.08,66.02,71.96,75.2,93.92,80.06,75.92,82.04,91.4,84.02,77
55.58,68,64.4,66.92,66.02,68,66.02,69.98,75.2,95,78.08,73.94,82.94,93.2,86,78.08
55.04,66.02,64.4,64.94,62.06,66.02,64.94,66.92,73.4,95,75.92,68,82.94,91.4,86,78.98
55.58,62.96,62.6,62.96,57.92,64.04,62.96,64.94,71.6,93.02,73.94,66.02,80.96,86,86,75.02
53.78,59,60.8,60.08,53.96,62.96,62.96,62.96,69.8,87.98,71.06,60.98,78.98,80.6,82.94,66.92
52.52,53.06,59,57.92,50,62.96,62.96,60.98,66.2,84.92,68,57.92,75.02,77,80.06,60.98
51.98,51.98,55.4,55.04,50,62.96,62.06,60.08,66.2,84.02,66.02,55.94,73.04,75.2,77,60.08
51.8,53.06,53.6,55.94,48.92,62.96,62.96,60.08,66.2,82.94,62.96,55.04,71.96,73.4,73.94,57.92
51.8,53.96,55.4,55.04,48.02,64.04,62.06,59,64.4,80.06,62.06,53.06,69.08,73.4,71.96,57.02
51.62,51.08,55.4,55.04,46.94,64.04,62.06,58.28,64.4,77,60.08,51.08,66.92,71.6,69.08,53.06
51.26,48.92,55.4,53.06,46.04,64.04,62.06,57.74,62.6,75.92,57.92,48.92,66.02,69.8,69.08,50
51.08,46.04,55.4,51.98,44.96,64.04,62.06,57.02,60.8,75.02,57.02,48.02,62.96,69.8,68,55.04
50.9,44.06,53.6,51.98,46.04,62.96,62.06,56.3,62.6,71.06,57.92,48.02,62.96,69.8,68,53.06
50.9,44.06,55.4,50,44.96,62.96,62.06,55.76,60.8,68,57.02,48.92,62.06,68,66.02,51.08
50.36,44.96,55.4,50,42.98,62.96,62.06,55.04,59,68,55.94,51.08,60.98,68,64.94,50
50.36,48.02,53.6,51.98,46.04,62.96,62.96,57.02,60.8,73.04,55.04,55.04,64.04,69.8,64.04,53.96
51.44,55.04,60.8,55.94,57.02,62.96,64.04,60.98,66.2,78.98,55.94,53.96,68,71.6,66.02,57.92
52.16,59,60.8,60.08,69.98,64.04,66.92,66.92,69.8,82.04,57.02,60.08,71.96,75.2,69.98,62.06
53.6,62.06,62.6,64.04,80.06,64.04,69.08,69.08,73.4,87.08,53.96,62.06,73.94,77,73.04,66.02
54.32,64.94,64.4,66.02,84.02,66.02,69.08,69.08,77,91.94,53.06,66.92,77,80.6,78.08,68
55.76,68,69.8,68,87.98,66.92,69.08,69.08,82.4,93.92,53.06,68,80.96,82.4,82.04,71.06
56.12,71.06,73.4,69.98,80.96,68,69.08,69.08,86,96.98,53.06,69.08,82.94,86,82.04,71.06
54.5,73.94,77,69.98,78.08,69.98,69.08,71.06,87.8,98.96,51.98,60.08,86,87.8,86,75.02
54.68,73.94,75.2,71.96,77,69.98,69.08,73.04,89.6,98.96,53.06,64.94,87.98,87.8,84.92,75.92
53.42,73.94,73.4,71.06,75.92,69.08,69.08,73.94,89.6,100.04,55.04,62.06,89.96,89.6,87.08,77
52.88,73.04,71.6,68,73.94,66.92,66.92,73.94,91.4,98.96,57.02,60.08,89.96,89.6,87.98,78.98
53.06,69.08,69.8,64.94,71.06,64.94,66.92,71.06,91.4,100.04,57.02,60.08,89.96,86,87.98,75.92
51.98,64.04,64.4,62.06,66.02,62.96,64.94,69.08,89.6,98.06,57.02,60.08,87.98,84.2,87.98,75.02
51.26,59,62.6,59,57.92,60.98,64.04,64.94,82.4,93.02,55.94,57.92,84.02,80.6,87.08,69.98
50.72,55.04,59,57.02,53.96,60.98,62.96,62.96,80.6,91.04,55.94,57.02,78.98,75.2,84.02,66.92
50.54,53.96,60.8,55.04,53.96,60.98,62.96,62.06,73.4,91.04,55.04,57.02,78.08,73.4,80.96,64.94
50.54,53.06,57.2,53.96,53.06,60.98,62.06,60.98,71.6,89.06,53.96,57.02,75.92,71.6,80.96,62.06
50.36,51.98,55.4,53.96,51.98,60.98,62.06,60.08,71.6,80.96,53.06,55.94,73.94,68,71.06,55.94
50.18,50,55.4,55.4,50,60.98,60.98,59.54,69.8,82.94,53.06,53.96,71.96,64.4,71.06,57.02
50,51.8,55.4,55.94,48.92,60.98,60.98,59,69.8,78.08,51.98,53.96,69.98,64.4,69.08,59
49.82,50,55.4,55.94,50,62.06,60.08,58.64,66.2,75.02,53.06,51.98,66.02,60.8,69.98,55.94
48.92,48.92,55.4,55.04,51.98,60.08,59,58.1,66.2,75.02,53.06,50,66.92,59,66.02,55.04
48.92,50,55.4,55.04,51.98,60.08,57.92,57.56,64.4,75.02,51.98,51.08,64.04,58.1,64.94,53.96
48.56,48.02,55.4,55.04,68,60.08,57.02,57.02,64.4,73.94,48.02,51.98,64.94,57.2,64.04,53.06
48.74,48.92,55.4,55.94,73.04,60.08,57.02,59,66.2,77,48.92,51.08,66.92,60.8,64.04,57.02
49.82,51.98,60.8,55.94,77,60.98,59,64.04,71.6,84.92,51.08,51.08,71.96,66.2,64.94,60.98
50.9,55.94,62.6,57.02,80.96,62.96,62.96,68,73.4,91.04,53.06,51.08,78.08,69.8,71.06,64.04
52.34,60.8,66.2,57.92,86,62.96,66.92,73.04,78.8,93.02,57.02,53.96,80.96,73.4,75.02,68
51.98,62.06,68,60.98,86,64.04,68,73.04,80.6,96.08,57.02,59,82.94,77,78.98,69.08
53.24,66.02,71.6,64.04,82.04,66.92,69.98,75.02,84.2,98.96,60.08,57.92,84.92,80.6,82.94,71.96
53.24,66.92,77,64.94,78.98,68,71.96,75.02,87.8,102.92,50,64.04,87.98,82.4,86,73.94
55.94,69.08,78.8,64.94,78.08,68,71.96,75.92,89.6,102.02,50,59,91.04,86,88.16,75.02
57.74,69.08,78.8,64.94,78.08,66.92,69.98,78.08,89.6,102.92,53.96,53.96,93.92,87.8,89.96,75.02
57.38,68,78.8,64.94,77,66.02,69.98,75.02,86,104,55.04,59,93.92,89.6,89.96,73.94
56.48,66.92,75.2,64.04,78.98,64.94,68,73.94,86,105.08,55.94,60.08,95,87.8,91.94,73.94
55.4,64.94,69.8,62.96,73.94,64.04,68,71.96,84.2,104,53.96,60.98,93.92,86,91.04,73.04
54.32,60.98,66.2,60.98,66.92,62.06,66.92,69.08,82.4,102.02,53.96,57.02,93.02,84.2,91.04,71.06
52.88,57.02,64.4,57.92,59,60.98,64.04,66.92,78.8,96.98,51.08,53.96,89.96,77,89.96,66.02
50.54,55.04,62.6,57.02,55.04,60.98,62.96,64.94,75.2,93.02,50,51.98,86,73.4,82.94,62.96
48.92,55.04,60.8,55.04,55.94,60.98,62.96,66.92,73.4,89.06,50,51.08,84.02,69.8,78.98,60.08
48.38,53.96,60.8,55.04,55.04,60.08,62.96,62.96,73.4,89.06,50,51.08,80.06,68,75.02,57.92
49.28,53.96,60.8,53.96,53.06,60.08,62.06,62.06,71.6,87.98,48.92,50,78.08,66.2,75.02,57.02
50.54,53.96,59,55.04,53.06,60.08,62.06,60.98,69.8,82.04,48.92,50,75.02,64.4,75.02,55.04
50.54,51.08,57.2,55.04,51.08,60.98,60.98,60.08,68,82.04,48.2,50,73.04,62.6,71.96,50
48.02,50,60.8,55.04,51.08,60.98,60.08,59,68,80.96,50,51.08,69.98,59,69.98,48.92
45.68,50,60.8,55.94,48.92,60.98,60.08,57.92,64.4,80.06,48.92,51.08,69.08,59,71.06,48.92
42.8,51.08,59,55.94,48.92,60.98,60.08,57.02,64.4,80.96,48.92,50,68,55.4,71.96,48.02
41.72,51.98,60.8,57.2,50,62.06,59,55.94,62.6,78.08,48.92,50,66.92,55.4,69.98,46.94
43.52,53.96,60.8,57.02,52.34,62.06,60.08,60.08,66.2,78.98,50,51.08,71.96,57.2,69.98,51.98
49.82,55.94,66.2,57.02,57.02,62.96,62.96,64.04,71.6,87.08,50,51.98,78.08,62.6,73.94,59
50.54,57.02,69.8,59,62.96,64.04,66.02,68,75.2,89.96,51.8,55.04,80.96,66.2,73.04,62.06
52.16,57.92,71.6,60.08,68,62.96,66.92,71.06,80.6,95,53.6,57.92,84.92,69.8,75.92,64.94
53.96,59,75.2,60.08,69.98,62.96,69.08,71.06,84.2,100.04,55.04,59,87.08,75.2,78.08,66.92
57.38,62.06,78.8,62.06,71.06,64.04,71.96,73.94,87.8,102.02,55.94,62.06,89.06,78.8,78.98,69.98
58.28,66.02,84.2,62.96,69.98,64.04,71.06,75.02,89.6,105.08,59,62.96,93.92,84.2,82.04,69.98
63.86,66.92,87.8,62.96,69.08,66.02,69.98,78.08,89.6,107.06,60.98,64.94,96.08,86,82.94,73.04
65.3,68,91.4,62.96,68,66.02,71.06,78.98,91.4,107.96,64.04,66.02,98.96,87.8,84.92,73.94
64.76,68,86,62.96,66.02,64.94,69.98,75.02,91.4,107.96,64.04,68,100.04,87.8,86,75.02
64.04,66.92,82.4,62.06,64.94,64.04,69.08,73.94,89.6,109.04,62.96,68,102.02,87.8,87.98,71.96
62.6,64.94,84.2,60.08,60.98,62.96,68,71.96,89.6,107.96,62.06,66.92,100.94,87.8,87.98,69.08
60.26,62.06,78.8,60.08,57.02,62.96,64.94,69.98,86,105.98,60.98,64.94,98.06,86,87.98,68
56.3,57.92,75.2,59,51.98,62.06,64.04,66.02,80.6,100.04,60.08,62.06,91.94,82.4,87.08,66.02
54.32,55.04,69.8,57.02,51.08,62.06,62.06,64.04,78.8,96.08,55.94,57.92,89.06,77,84.92,64.04
52.52,53.96,66.2,57.02,51.08,62.06,62.06,62.06,78.8,93.92,55.94,55.04,87.08,73.4,78.98,60.98
50.54,53.96,64.4,57.02,51.98,60.98,62.06,60.98,75.2,95,53.06,53.06,84.02,69.8,78.98,59
47.12,53.96,62.6,57.02,51.08,60.98,62.06,60.98,75.2,89.06,53.96,51.98,82.04,66.2,75.02,59
44.96,53.06,62.6,57.02,51.08,60.98,60.98,60.08,71.6,84.92,55.04,51.08,78.08,64.4,73.94,57.92
44.6,51.08,62.6,55.94,51.08,60.98,60.98,59,69.8,84.02,53.96,51.08,77,60.8,71.06,53.06
43.16,51.08,62.6,55.94,51.08,60.98,60.08,58.1,69.8,78.98,51.98,50,75.02,60.8,69.08,51.08
42.8,50,60.8,55.94,50,60.08,60.08,57.02,66.2,78.08,50,48.02,69.98,60.8,66.02,51.08
42.08,50,60.8,55.94,50,60.08,59,56.12,66.2,80.96,48.02,48.02,69.08,59,64.04,48.92
41.18,50,57.2,55.94,50,60.08,59,55.04,66.2,80.96,48.92,44.96,69.08,57.2,62.96,48.02
44.42,51.08,60.8,55.94,51.08,60.08,60.08,57.92,66.2,80.06,51.08,48.92,73.04,59,62.96,51.98
51.62,53.96,66.2,55.94,51.08,60.08,62.06,60.98,69.8,84.92,53.96,53.96,78.98,62.6,66.02,57.02
55.4,55.94,66.2,55.94,55.04,62.06,64.04,66.02,78.8,89.96,57.92,57.92,84.92,66.2,71.06,60.98
57.38,57.92,73.4,57.02,60.98,62.06,68,68,82.4,96.08,60.08,62.06,87.08,69.8,75.92,64.94
63.68,59,73.4,57.92,62.06,62.96,68,69.98,84.2,100.4,62.06,64.04,89.96,73.4,78.08,68
64.22,64.04,78.8,59,64.94,64.04,69.98,71.96,87.8,102.92,66.02,68,93.02,78.8,80.96,71.06
70.52,66.02,82.4,60.08,64.04,64.04,69.08,73.94,87.8,105.98,66.02,69.08,93.92,82.4,84.92,73.04
77,66.92,80.6,62.96,64.04,64.94,69.08,75.92,89.6,107.96,68,71.96,96.98,82.4,86,75.92
71.06,69.08,73.4,62.96,64.94,66.02,69.98,77,91.4,109.04,71.06,73.04,100.94,84.2,87.98,75.92
73.76,66.92,77,64.94,64.94,66.92,69.98,78.98,91.4,109.94,69.98,73.94,102.02,86,89.06,77
63.68,66.02,75.2,64.94,62.06,66.02,66.92,73.04,89.6,111.02,71.96,71.96,102.02,89.6,89.96,78.98
68,64.04,73.4,64.04,59,66.02,66.02,69.98,84.2,109.94,71.96,71.96,100.94,86,91.04,78.08
63.5,60.98,71.6,60.98,55.04,64.04,64.94,69.08,82.4,107.96,71.06,69.98,98.06,80.6,91.04,77
57.38,57.02,66.2,59,51.98,62.06,62.96,66.02,78.8,102.92,69.08,66.02,93.02,77,89.06,71.06
54.32,55.04,64.4,55.94,51.98,60.98,62.06,62.96,71.6,100.04,62.96,60.98,89.96,77,87.08,68
52.34,53.96,64.4,55.94,51.98,60.98,62.06,62.06,71.6,96.98,62.06,57.92,87.08,73.4,80.06,62.96
52.16,53.06,62.6,57.02,51.08,62.06,60.98,62.06,69.8,93.02,57.02,55.04,82.94,71.6,78.08,60.98
49.64,51.98,62.6,57.02,51.98,60.98,60.08,60.08,66.2,91.94,55.94,51.08,78.98,71.6,75.02,57.02
48.56,51.08,62.6,57.02,51.08,60.98,60.08,59.18,66.2,87.98,55.04,51.98,75.92,69.8,73.94,51.08
48.02,50,60.8,57.02,51.08,60.98,59,58.46,64.4,84.92,53.06,48.92,75.02,68,75.92,53.06
48.38,48.92,62.6,55.94,51.08,60.8,59,57.56,62.6,84.92,53.06,48.02,75.02,68,75.02,48.02
48.38,51.08,64.4,55.94,50,60.08,59,56.66,62.6,80.06,51.98,46.94,73.94,66.2,73.94,42.98
48.38,51.08,64.4,55.94,50,60.08,57.92,55.94,62.6,84.92,50,50,71.96,66.2,71.06,41
48.74,51.08,64.4,55.94,50,60.98,57.92,55.04,62.6,82.94,48.02,48.02,71.96,66.2,71.96,42.98
48.92,51.98,64.4,55.94,50,60.8,60.98,60.08,62.6,82.94,53.06,51.98,75.02,68,71.06,51.08
48.92,53.96,69.8,57.02,51.08,60.98,62.96,64.04,62.6,87.08,57.02,60.08,80.96,71.6,68,59
49.82,57.02,73.4,57.92,55.04,60.98,66.02,66.92,66.2,89.96,62.06,62.96,86,73.4,75.02,64.04
49.82,59,73.4,59,59,60.98,68,71.96,71.6,93.92,66.02,66.02,86,77,78.08,69.08
50.54,62.06,78.8,60.98,60.08,62.06,69.08,71.96,73.4,96.98,69.98,69.98,87.98,78.8,82.94,73.04
52.16,64.94,78.8,64.04,64.04,62.96,71.96,73.94,78.8,102.02,73.94,73.94,93.02,80.6,86,77
53.24,68,80.6,66.92,64.94,64.94,71.06,73.94,78.8,105.08,75.92,75.92,96.08,82.4,91.04,80.06
53.96,69.98,80.6,69.08,66.02,66.92,71.96,73.94,78.8,105.98,78.98,80.06,98.96,82.4,93.02,80.06
53.78,71.06,76.28,69.08,66.02,68,71.06,73.94,80.6,107.96,80.96,82.04,96.98,84.2,96.08,80.96
55.58,71.06,71.6,69.08,68,64.04,71.96,75.92,78.8,107.96,80.96,82.04,96.98,82.4,96.98,82.94
54.86,69.98,66.2,68,64.04,62.96,69.98,71.96,78.8,107.96,82.04,82.04,98.06,82.4,98.06,82.04
53.42,69.98,62.6,66.02,62.06,62.96,68,69.98,75.2,105.98,82.04,80.96,91.94,80.6,96.98,80.06
52.88,66.92,60.8,64.04,57.92,62.06,66.92,66.02,73.4,104,82.04,78.98,89.96,78.8,96.08,77
52.52,62.96,60.8,60.08,53.96,60.98,64.94,64.94,69.8,100.04,78.98,75.02,87.98,77,96.08,71.06
52.34,57.02,60.8,57.02,53.06,60.98,64.04,62.06,68,91.94,71.06,69.98,84.92,73.4,91.94,66.92
51.98,55.04,60.8,55.04,51.98,60.98,62.96,60.98,64.4,87.98,66.02,64.94,82.04,73.4,86,64.04
51.8,55.04,60.8,55.94,51.98,60.98,62.06,60.08,62.6,91.04,60.98,62.06,80.96,71.6,82.04,62.06
51.98,51.98,59,53.96,51.98,60.08,62.06,59,62.6,87.98,60.08,62.06,77,71.6,78.98,57.92
52.16,53.96,59,53.06,51.08,60.08,60.98,58.46,62.6,84.92,60.98,62.96,77,69.8,78.98,53.96
51.98,53.96,59,51.98,51.08,60.08,60.08,57.92,62.6,82.94,60.98,57.92,75.02,68,80.06,51.08
51.8,53.96,59,50,50,60.98,57.92,57.56,62.6,80.96,59,55.04,73.04,66.2,78.98,51.08
51.8,53.6,60.8,50,51.08,59,59,57.02,62.6,78.98,57.92,53.06,73.04,64.4,77,48.92
51.8,55.4,60.8,48.92,51.08,57.92,59,56.48,62.6,77,55.94,51.08,71.06,64.4,73.04,46.04
51.26,55.04,60.8,50,51.8,57.92,57.92,55.94,62.6,75.92,53.06,50,69.98,64.4,71.06,42.98
51.26,55.94,60.8,53.06,51.08,60.08,60.08,59,62.6,80.06,55.94,53.96,69.98,64.4,71.96,50
51.26,57.02,62.6,55.94,53.06,62.96,62.06,62.06,62.6,82.94,62.96,62.06,71.96,68,73.04,59
50.72,60.08,62.6,57.92,53.06,64.94,64.94,66.02,64.4,84.92,69.98,68,75.92,77,75.02,62.96
51.26,62.96,64.4,60.98,55.04,66.92,66.02,69.08,66.2,87.98,73.94,73.04,78.08,77,81.86,66.02
52.52,64.04,66.2,64.04,55.94,68,68,69.98,71.6,93.92,78.08,75.92,80.06,78.8,87.98,69.98
53.24,64.04,66.2,64.94,59,68,68,69.98,73.4,96.08,80.06,80.06,80.96,80.6,89.96,73.04
54.5,66.02,66.2,68,62.6,68,69.98,71.06,77,98.96,82.94,82.94,82.94,80.6,93.92,78.08
55.58,68,66.2,66.92,62.06,66.02,69.98,75.02,77,100.94,86,84.92,87.08,84.2,96.98,78.08
55.4,66.92,66.2,69.98,60.08,64.94,69.08,73.94,77,102.02,86,89.06,91.94,84.2,98.96,78.98
56.12,68,64.4,69.08,57.02,68,69.08,75.02,77,102.92,87.08,87.98,91.94,84.2,100.94,78.98
54.68,66.02,62.6,68,57.02,66.02,68,75.02,75.2,105.08,87.08,87.98,91.04,75.2,100.94,80.96
53.24,62.96,62.6,66.92,57.92,64.94,66.92,73.04,73.4,104,86,87.08,91.04,77,100.94,78.98
52.52,60.98,59,64.94,57.02,64.04,64.94,71.06,71.6,102.02,84.02,84.92,87.98,77,100.94,71.96
51.98,59,57.2,62.06,53.96,62.06,62.96,66.02,68,96.98,80.06,78.98,84.02,75.2,98.96,68
52.16,57.02,57.2,59,53.96,62.06,62.06,66.02,66.2,95,73.04,75.92,80.06,71.6,96.08,68
51.8,55.94,55.4,57.92,53.96,62.06,62.06,62.96,62.6,91.94,71.96,69.98,75.92,69.8,87.98,66.02
52.16,53.06,55.4,59,53.96,62.06,62.06,62.06,62.6,89.06,68,66.02,71.96,68,84.02,62.96
53.06,53.06,55.4,57.92,53.96,60.98,60.98,60.98,62.6,84.92,62.06,64.04,69.98,66.2,82.04,59
51.62,51.98,55.4,57.92,53.96,60.98,60.98,60.26,62.6,82.04,60.08,60.08,66.92,66.2,82.94,59
51.8,51.98,55.4,57.02,53.96,60.98,60.98,59.72,60.8,82.04,59,57.92,64.94,66.2,80.96,53.96
51.44,53.06,53.6,57.02,53.96,62.06,60.08,59,60.8,75.92,59,55.94,62.96,66.2,80.06,53.06
51.8,53.06,53.6,53.96,53.96,62.06,57.92,58.28,60.8,78.08,59,55.04,62.06,64.4,78.98,48.02
52.16,53.96,53.6,53.96,53.06,62.06,57.92,57.74,60.8,77,57.02,53.96,60.98,62.6,77,48.02
51.26,55.04,53.6,53.96,53.96,62.06,57.92,57.02,60.8,75.92,55.94,53.96,60.08,60.8,75.92,44.96
51.8,55.04,53.6,55.94,53.06,62.06,60.08,60.08,60.8,78.98,60.08,57.92,62.96,64.4,71.96,51.08
52.88,57.02,55.4,57.02,55.04,62.96,60.98,64.04,62.6,84.02,66.02,66.92,64.94,69.8,73.94,59
54.5,57.92,55.4,59,55.04,64.04,64.04,64.94,62.6,86,71.06,68,68,77,82.04,62.96
53.96,60.08,59,62.06,57.02,66.02,64.94,66.02,66.2,89.06,75.02,73.04,71.06,80.6,87.98,68
53.24,62.96,60.8,64.04,62.06,66.92,66.02,66.92,69.8,93.02,80.06,78.98,75.02,84.2,91.04,69.98
56.12,64.94,62.6,66.92,66.02,69.08,66.02,68,75.2,96.08,82.04,82.94,77,87.8,95,71.96
56.3,68,62.6,69.08,66.92,69.08,69.08,69.98,80.6,98.96,86,87.08,78.98,91.4,96.98,75.02
56.66,69.98,64.4,69.98,66.02,69.08,69.08,71.96,80.6,100.94,87.98,87.98,80.06,93.2,98.06,69.98
56.12,69.98,64.4,71.96,64.94,69.08,69.08,73.04,80.6,102.92,87.08,89.06,82.04,95,98.96,69.98
56.12,69.98,64.4,71.06,64.04,69.08,66.92,75.92,80.6,104,87.08,89.06,82.94,93.2,100.94,71.06
56.12,73.04,64.4,71.06,60.08,66.92,66.02,71.96,78.8,104,87.98,87.98,82.94,95,102.02,68
55.04,68,64.4,69.08,57.02,66.02,64.94,71.96,73.4,102.92,86,84.02,82.04,93.2,102.02,64.04
53.96,64.04,62.6,66.02,57.92,64.04,62.96,69.08,69.8,102.02,84.92,80.96,80.06,91.4,100.94,62.96
51.98,62.06,62.6,64.94,57.02,62.96,60.98,66.02,68,93.92,82.04,75.02,75.92,86,100.04,60.98
49.82,57.92,60.8,62.06,57.02,62.96,60.98,64.04,64.4,93.92,78.08,69.98,73.94,84.2,91.94,57.92
47.48,57.02,57.2,60.08,57.02,62.96,60.98,62.06,62.6,89.06,75.02,66.92,71.96,82.4,89.06,51.98
48.92,55.94,57.2,60.08,57.02,62.96,60.98,62.06,62.6,87.98,73.04,62.96,69.08,80.6,86,48.92
50.36,55.94,55.4,57.02,55.94,62.96,60.08,60.98,60.8,82.94,69.98,60.08,66.92,78.8,84.92,50
50.18,55.94,55.4,57.92,57.02,62.96,60.08,60.44,60.8,82.94,59,57.02,66.02,77,80.96,44.96
49.82,57.02,55.4,57.02,55.94,62.96,59,59.9,59,82.94,64.04,57.02,64.94,73.4,80.06,44.06
49.82,57.02,53.6,57.02,55.94,62.96,59,59.54,57.2,78.98,64.94,55.94,64.94,71.6,78.98,46.04
49.28,57.02,53.6,55.94,55.04,64.04,57.92,59,57.2,71.06,62.96,53.96,62.96,69.8,75.92,41
48.74,55.94,53.6,57.02,53.96,62.96,57.02,58.46,57.2,69.08,62.06,51.98,60.98,68,77,39.02
48.74,55.94,53.6,55.04,53.96,64.04,57.92,57.92,57.2,69.98,59,51.98,60.08,68,75.02,42.08
49.28,55.94,53.6,55.94,53.06,64.04,57.92,59,57.2,75.02,62.06,55.94,62.96,71.6,71.96,48.02
49.28,55.94,55.4,59,53.06,64.94,60.98,62.96,59,82.04,64.04,60.08,64.94,75.2,78.08,57.02
50.18,57.92,57.2,62.96,55.04,66.02,62.96,66.02,60.8,87.08,66.02,64.94,69.08,80.6,80.96,64.04
50.72,59,60.8,66.02,60.98,66.92,64.94,66.92,66.2,91.94,69.98,69.08,71.06,84.2,84.92,66.92
51.8,60.98,60.8,68,66.92,69.08,66.02,69.08,71.6,95,73.94,73.04,73.94,89.6,87.98,71.96
57.2,64.94,62.6,71.96,68,71.06,68,69.98,75.2,98.06,77,77,78.98,93.2,91.94,75.02
54.5,68,62.6,75.02,64.04,71.06,68,71.06,78.8,102.02,80.06,80.06,82.04,93.2,95,78.08
55.76,69.98,62.6,77,66.02,69.98,68,71.06,78.8,102.92,82.94,82.94,84.92,96.8,96.98,80.06
55.58,71.06,66.2,75.02,66.02,69.98,68,73.94,77,104,84.92,82.94,87.08,100.4,100.04,78.98
56.48,69.98,64.4,73.94,64.94,69.08,68,75.92,75.2,105.98,84.92,84.02,87.08,98.6,100.04,80.96
56.48,68,64.4,73.04,64.94,68,66.92,75.02,75.2,105.98,84.92,80.06,87.98,100.4,100.94,82.94
54.86,66.02,62.6,71.06,64.04,66.92,66.02,73.94,71.6,105.08,84.02,77,87.08,95,100.94,80.96
53.42,64.94,60.8,66.92,60.08,64.04,66.02,71.96,69.8,102.92,82.04,73.94,86,91.4,100.94,78.98
52.16,60.08,59,64.94,57.02,62.96,62.96,66.92,68,96.98,78.98,66.92,82.94,87.8,95,75.92
49.82,57.02,57.2,60.98,53.96,62.96,62.96,64.04,62.6,93.02,75.92,62.96,80.06,86,89.06,73.94
47.66,55.94,57.2,59,51.98,62.96,62.96,62.06,62.6,89.06,73.94,60.08,78.08,84.2,84.02,73.04
47.84,55.94,57.2,59,51.98,62.96,62.06,60.98,59,87.98,71.06,59,73.94,82.4,82.94,69.08
49.64,55.94,55.4,59,51.08,62.06,62.06,60.08,59,84.92,69.98,59,71.06,80.6,80.96,60.98
50.36,57.02,55.4,57.92,50,62.06,62.06,59.9,57.2,84.02,68,57.02,69.98,78.8,77,57.92
50.18,55.94,55.4,57.92,50,62.06,62.06,59.72,59,80.96,64.94,57.02,68,77,75.02,57.92
50.18,57.02,55.4,57.02,51.98,62.06,62.06,59.54,57.2,82.04,62.96,57.02,66.02,75.2,73.94,53.06
50.54,57.02,55.4,57.92,53.06,62.06,62.06,59.36,57.2,80.06,62.96,55.94,64.04,71.6,73.04,53.96
50.18,57.02,55.4,57.92,53.06,62.06,60.98,59.18,59,78.08,60.98,53.96,62.96,69.8,71.06,50
50,55.94,55.4,57.92,53.96,62.96,60.98,59,59,78.08,60.98,53.96,62.06,69.8,69.08,46.04
50,55.94,55.4,57.92,60.08,62.96,60.98,60.08,59,82.94,62.06,57.92,64.94,75.2,66.92,53.96
50.18,57.02,55.4,59,69.08,62.96,60.98,62.96,60.8,84.92,62.96,64.04,69.08,77,69.08,64.04
50.54,60.08,57.2,62.06,75.02,64.04,60.98,64.94,60.8,87.98,64.94,66.92,73.94,80.6,75.92,69.08
50.9,62.06,60.8,66.02,78.98,64.94,62.06,66.02,64.4,91.04,68,71.06,78.08,86,80.96,73.94
51.8,64.94,60.8,71.06,82.04,66.92,62.96,66.92,68,93.92,71.96,73.04,80.06,91.4,82.94,80.06
52.88,66.02,64.4,71.96,84.02,68,64.04,68,69.8,96.08,73.04,77,82.94,93.2,86,82.04
53.78,71.96,66.2,75.02,80.96,68,64.94,69.08,69.8,98.06,77,80.06,87.98,96.8,87.98,86
55.4,73.94,66.2,73.94,82.04,69.08,64.94,69.98,73.4,100.04,78.08,80.06,89.06,95,89.96,86
54.68,71.96,68,73.94,77,69.08,64.94,69.08,77,102.02,78.08,82.04,89.96,96.8,91.04,91.04
54.86,69.08,68,73.04,78.08,68,64.94,68,75.2,100.04,78.08,80.96,91.94,93.2,93.02,87.08
55.76,68,66.2,71.96,78.08,66.92,64.04,68,73.4,98.96,77,78.98,93.02,93.2,93.92,84.02
54.68,66.02,64.4,69.98,78.98,64.94,64.04,71.06,69.8,96.08,75.92,75.02,91.94,89.6,93.92,84.02
53.78,62.96,64.4,66.02,77,62.96,62.06,68,66.2,91.94,73.04,73.94,91.04,89.6,95,82.04
51.98,60.98,60.8,64.04,69.98,62.06,60.08,64.94,64.4,89.06,73.04,69.98,87.08,87.8,89.96,78.98
51.26,59,59,62.06,59,62.06,60.08,62.96,62.6,86,71.96,66.02,84.02,84.2,84.92,75.92
51.26,57.92,57.2,62.06,57.02,60.98,59,60.98,60.8,84.92,69.98,64.04,80.96,80.6,80.96,73.04
51.44,57.92,57.2,60.98,55.04,60.98,59,60.08,60.8,84.02,69.08,62.96,78.98,82.4,78.08,69.98
50.72,57.92,57.2,60.98,53.96,60.08,60.08,60.08,60.8,82.94,66.92,60.98,77,77,75.92,69.08
50.72,57.2,59,60.98,53.96,60.98,60.08,60.44,60.8,78.98,66.02,60.08,73.94,77,73.94,66.02
50.54,57.92,57.2,60.08,53.96,60.98,60.08,60.8,60.8,75.92,66.02,57.92,71.96,75.2,73.04,66.92
50.18,57.02,57.2,60.98,55.04,62.06,60.08,61.16,60.8,75.92,64.04,57.92,69.98,75.2,71.96,64.94
50,57.02,57.2,60.98,55.94,62.06,60.08,61.34,60.8,71.96,62.96,57.02,69.08,75.2,71.06,62.06
