1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57.02,69.98,62.6,71.96,71.96,69.98,66.92,73.04,78.8,100.04,84.92,91.94,91.04,93.02,91.94,93.02,88,59,84
57.02,71.06,64.4,71.96,71.06,69.08,66.92,71.96,78.8,100.94,89.06,96.08,93.92,93.92,95,95,88,59,81
60.08,73.04,64.4,71.96,71.06,69.08,66.92,73.94,75.2,102.92,91.04,95,96.08,95,96.98,95,90,60.8,80.1
59,71.96,64.4,69.98,69.08,68,68,75.92,75.2,102.02,91.94,93.92,96.98,96.98,98.06,96.98,90,60.8,81
57.02,71.06,64.4,69.98,68,68,68,73.94,75.2,104,91.04,93.92,98.06,96.08,98.96,96.98,90,62.6,86
57.02,73.04,62.6,66.92,66.92,66.02,68,71.96,73.4,102.92,91.94,89.96,96.98,96.98,100.04,96.08,90,62.6,84
55.04,69.08,62.6,66.02,64.04,64.94,66.92,68,71.6,100.04,89.06,82.94,95,96.08,98.96,93.02,88,62.6,79
53.96,64.04,60.8,62.96,57.92,64.04,66.02,64.04,69.8,96.08,86,77,91.94,93.02,98.96,87.08,86,62.6,78.1
51.08,60.08,59,62.06,55.94,62.96,64.94,62.06,66.2,93.02,80.96,73.04,87.98,87.08,96.08,84.02,80.1,60.8,68
46.94,59,57.2,60.08,55.94,62.96,64.94,60.98,64.4,89.96,78.98,69.98,82.94,84.92,91.04,82.04,78.1,57.2,72
46.94,57.92,57.2,60.08,55.04,62.96,64.94,60.08,64.4,87.08,77,69.08,78.98,81.5,84.92,78.98,73.9,57.2,66
46.94,53.96,57.2,57.92,55.04,62.06,64.94,60.98,62.6,84.92,75.02,66.92,75.92,78.26,82.04,73.94,66.9,57.2,66.9
46.94,55.04,57.2,57.02,55.04,62.06,64.94,61.34,62.6,84.02,69.98,62.06,73.04,75.02,80.06,71.06,66.9,55.4,66.9
46.94,53.06,57.2,57.02,55.04,62.06,64.94,61.7,62.6,80.96,69.98,59,71.06,71.6,78.08,66.92,64.9,55.4,64.9
44.96,57.02,57.2,57.92,53.96,60.98,64.94,62.06,60.8,80.96,66.92,57.02,69.08,69.98,78.08,64.04,62.1,55.4,63
42.08,53.06,57.2,57.02,53.96,60.98,64.94,62.24,60.8,78.98,64.94,55.94,66.92,68.36,77,62.06,55.9,53.6,63
41,51.98,57.2,57.02,53.96,62.06,64.94,62.6,59,73.94,64.04,55.04,64.94,66.74,75.92,64.04,55,51.8,64.9
41,53.6,57.2,55.04,53.96,62.96,64.94,62.96,59,73.04,62.06,55.04,62.96,68,73.94,62.96,62.1,53.6,64
46.04,53.06,57.2,55.94,53.06,62.96,64.94,62.06,59,78.08,64.04,59,64.94,69.98,73.94,69.08,66,55.4,64.9
48.92,55.4,57.2,59,53.96,62.96,64.94,62.96,60.8,84.02,66.2,62.96,68,75.92,75.02,75.02,68,57.2,68
51.08,57.92,57.2,60.98,55.94,64.94,64.94,64.94,64.4,87.98,69.98,68,73.04,80.96,82.04,80.06,70,59,73
51.98,60.08,57.2,64.94,59,66.02,66.02,64.94,68,93.02,75.02,73.04,77,86,86,84.02,73,60.8,78.1
53.06,64.04,60.8,68,62.96,69.98,66.92,66.92,71.6,96.98,78.98,75.92,80.06,89.96,87.98,87.08,75,62.6,82
53.96,66.92,60.8,71.06,66.02,69.08,66.92,71.06,75.2,100.94,82.94,80.96,84.92,95,91.04,89.96,78.1,62.6,84
55.04,69.98,62.6,71.06,68,69.98,66.92,71.06,78.8,102.02,86,86,91.04,98.06,95,93.92,81,66.2,86
57.02,71.96,66.2,71.96,68,69.98,66.92,71.96,82.4,105.08,89.96,87.08,91.94,100.04,96.98,96.08,82,66.2,88
57.92,73.04,66.2,71.06,68,69.98,66.92,75.02,82.4,107.96,91.04,87.98,93.92,98.96,98.96,96.98,82,69.8,89.1
57.92,73.04,65.66,71.96,68,69.98,66.02,71.96,82.4,107.96,91.04,89.06,96.98,100.04,98.96,96.98,82,69.8,82.9
60.08,73.04,64.22,71.06,68,69.98,64.94,73.04,80.6,107.96,89.06,89.96,96.98,100.4,100.04,96.98,82.9,69.8,80.1
59,71.06,62.6,68,66.02,68,64.04,71.06,78.8,107.96,89.96,87.98,95,98.6,100.94,95,81,69.8,82
57.02,66.92,62.6,66.02,62.96,66.02,62.96,68,77,105.08,87.98,84.92,93.92,98.6,102.02,93.92,79,69.8,84
55.94,62.06,60.8,64.04,59,64.04,62.96,64.04,73.4,102.02,84.92,78.98,89.96,98.6,100.04,89.06,75,68,81
53.06,59,59,62.06,53.96,62.96,62.96,62.06,69.8,98.96,80.96,71.06,86,94.46,96.98,86,72,66.2,75
48.02,57.02,59,60.08,53.06,62.06,62.96,60.98,66.2,96.08,78.08,66.92,82.94,90.68,96.98,82.94,68,66.2,71.1
46.94,55.94,59,59,53.06,62.06,62.96,60.98,64.4,93.92,75.92,64.94,80.06,87.08,87.98,82.04,64,64.4,70
42.98,55.4,59,57.92,53.06,62.06,62.96,60.98,64.4,89.96,75.02,62.96,77,84.38,82.94,82.04,60.1,60.8,64
41,55.04,57.2,57.02,53.06,62.6,62.96,61.16,64.4,87.08,71.06,60.98,73.04,81.5,80.96,73.94,55,59,55.9
41,53.96,57.2,55.94,53.06,62.96,62.96,61.34,62.6,82.04,71.06,60.08,71.06,78.44,82.04,69.98,52,57.2,59
41,51.98,57.2,57.02,53.06,62.06,62.96,61.52,62.6,86,69.08,57.92,69.08,76.1,80.06,66.02,51.1,57.2,63
41,51.98,57.2,57.02,53.06,62.96,64.04,61.7,62.6,84.92,66.92,57.02,66.92,73.76,78.08,62.96,48,55.4,62.1
37.04,51.98,57.2,55.94,53.06,62.96,64.04,61.88,60.8,75.02,64.04,57.02,64.94,71.42,80.06,68,46,55.4,54
37.04,51.08,57.2,55.04,53.06,64.04,64.04,62.06,62.6,73.04,62.06,55.94,62.06,71.06,80.06,59,46.9,57.2,52
42.08,53.06,57.2,55.94,53.06,64.04,64.04,62.96,62.6,80.06,62.96,60.08,66.02,73.94,75.92,68,51.1,57.2,57
51.98,55.94,57.2,60.98,53.96,64.94,64.94,64.04,62.6,87.08,68,64.94,71.06,78.98,78.08,73.04,54,59,62.1
55.94,62.06,60.8,62.06,55.04,66.92,66.02,64.94,66.2,91.94,71.06,69.08,78.08,82.94,80.96,80.06,57,60.8,66
60.08,64.94,60.8,64.04,57.02,69.98,66.92,64.94,69.8,96.98,75.02,73.04,82.04,91.04,84.02,84.92,59,64.4,70
62.96,68,62.6,66.92,57.92,69.98,69.08,69.98,73.4,102.02,80.06,77,84.92,95,86,87.08,62.1,66.2,73
64.94,71.06,62.6,69.08,64.04,69.98,68,75.92,78.8,104,82.94,80.96,87.98,98.96,89.06,93.02,64.9,68,75.9
64.94,73.04,64.4,71.06,66.92,69.08,68,71.06,82.4,107.06,87.08,84.02,91.04,100.94,91.94,95,66.9,69.8,80.1
66.92,75.02,66.2,71.96,71.06,69.98,66.92,75.92,82.4,107.96,89.06,87.08,93.92,102.02,93.02,96.08,69.1,71.6,84
66.92,78.08,66.2,73.04,71.06,71.06,66.92,73.94,82.4,107.96,89.96,87.98,96.08,104,93.92,96.08,70,73.4,84.9
64.94,78.08,66.2,73.04,69.98,71.06,66.92,73.94,84.2,109.04,91.94,91.04,98.06,104,93.92,95,72,75.2,84
62.96,78.98,66.2,71.96,68,69.08,66.92,71.96,82.4,109.04,91.94,89.06,98.06,104,93.92,96.08,73,73.4,82.9
62.06,75.92,66.2,69.98,64.04,66.02,66.02,69.08,78.8,107.96,91.04,86,96.08,102.92,93.02,93.02,73,73.4,82
60.98,71.96,64.4,68,60.08,64.94,66.02,66.92,75.2,105.08,89.06,82.94,93.92,100.94,91.94,89.06,72,73.4,79
57.92,66.92,62.6,66.02,57.02,64.04,64.94,64.04,69.8,100.04,86,78.08,89.96,93.92,91.04,84.92,71.1,71.6,77
53.96,62.96,60.8,64.04,57.02,62.06,66.02,62.06,66.2,96.98,80.96,73.04,84.92,87.98,87.98,80.06,66,68,69.1
51.08,62.06,59,62.96,57.02,60.98,66.92,60.98,64.4,98.06,77,71.06,82.04,87.98,84.92,75.02,64,64.4,62.1
50,57.02,59,62.06,55.94,60.98,66.92,62.06,64.4,93.02,77,66.92,80.06,84.02,82.04,73.04,61,62.6,62.1
46.94,53.06,57.2,60.98,55.94,60.98,66.92,62.06,62.6,93.92,73.94,64.94,75.92,81.32,78.98,69.98,57.9,60.8,61
42.08,51.08,57.2,60.98,55.04,62.06,66.92,62.06,62.6,91.94,75.92,64.04,73.94,78.44,77,69.98,55.9,60.8,57
41,53.96,57.2,60.98,55.04,62.06,66.92,62.06,62.6,89.06,71.06,60.98,69.98,75.74,75.92,66.92,55,60.8,57
39.92,51.98,56.84,59,55.04,62.06,66.02,62.06,60.8,80.96,69.08,59,66.02,74.48,75.02,69.98,46.9,60.8,55.9
39.02,51.08,56.12,57.02,53.96,62.06,64.94,62.06,60.8,78.08,66.92,57.92,64.94,73.58,73.94,64.04,48.9,60.8,50
37.94,50,55.76,55.94,53.96,62.06,64.94,62.06,60.8,77,64.94,57.02,64.04,72.32,71.96,59,46,60.8,45
39.02,46.94,55.4,55.04,53.96,62.06,64.04,62.06,60.8,78.98,64.04,57.92,64.04,73.94,73.04,62.96,48,60.8,44.1
46.04,51.98,55.4,57.02,53.96,62.06,64.04,62.06,60.8,82.04,66.02,60.98,66.92,78.08,71.96,68,55.9,57.2,52
50,57.92,60.8,60.98,53.96,64.04,66.02,62.96,62.6,87.98,69.08,66.02,69.98,82.94,73.94,73.94,57,57.2,57
50,62.06,59,66.92,55.04,64.94,66.92,66.02,64.4,89.96,73.04,69.08,75.02,87.08,75.92,80.06,61,59,60.1
51.98,68,60.8,68,57.02,66.92,69.08,66.92,69.8,95,78.98,75.02,82.04,91.04,80.06,82.94,66.9,60.8,62.1
53.96,71.06,62.6,71.96,59,66.92,69.08,69.98,75.2,98.96,82.94,80.96,86,96.08,84.92,86,71.1,62.6,66.9
55.94,75.02,66.2,75.92,64.94,68,69.08,71.06,78.8,102.92,86,84.02,89.06,100.94,87.08,89.96,77,64.4,69.1
53.96,78.08,69.8,77,68,66.92,69.08,71.06,82.4,105.98,89.06,89.06,91.94,102.92,87.98,91.04,78.1,64.4,71.1
60.98,80.96,71.6,80.06,69.08,69.08,69.08,75.02,84.2,107.06,91.04,89.96,93.92,105.08,91.04,93.02,82,64.4,73
62.96,86,71.6,78.98,69.98,69.08,69.08,75.02,84.2,109.94,93.92,93.02,96.08,107.06,93.02,93.92,84,69.8,75.9
57.92,86,73.4,78.98,69.98,69.08,69.98,73.94,84.2,109.04,93.92,93.92,98.06,105.98,93.02,93.92,84.9,69.8,77
57.92,84.02,73.4,75.92,66.02,66.92,68,73.04,82.4,109.94,96.08,95,98.06,105.08,94.46,95,84,71.6,75.9
57.02,80.96,73.4,75.92,64.04,64.94,66.92,71.06,78.8,109.94,93.92,93.92,96.08,105.08,95,93.92,82,71.6,75
53.96,78.98,71.6,75.02,60.98,64.04,66.92,66.92,78.8,109.04,93.02,91.04,93.92,102.02,95,91.04,80.1,71.6,73.9
51.08,73.94,68,71.96,57.02,60.98,66.02,62.96,71.6,102.92,89.96,87.08,89.96,98.96,91.94,84.02,75.9,69.8,71.1
50,68,64.4,69.08,55.94,60.98,66.02,60.98,68,100.94,86,82.04,84.92,93.92,89.06,77,73.9,68,68
46.94,64.04,64.4,66.92,55.94,60.08,66.02,60.08,66.2,96.98,82.04,78.98,80.06,87.08,87.08,75.92,70,66.2,64.9
44.06,64.94,62.6,66.02,55.94,60.08,66.02,60.08,64.4,93.92,80.06,75.02,77,84.92,82.04,73.94,70,62.6,64.9
44.06,64.04,62.6,64.94,55.04,59,66.02,60.08,62.6,93.92,78.08,71.06,75.02,82.76,80.96,69.98,64,62.6,64.9
46.04,62.96,60.8,62.96,55.04,59,64.04,60.44,62.6,91.94,77,68,71.96,79.7,80.06,66.02,61,60.8,63
48.02,62.96,59,62.96,55.04,59,64.04,60.8,60.8,86,75.02,62.96,69.08,79.7,78.08,69.98,53.1,57.2,61
48.02,60.08,59,62.96,53.96,60.08,62.96,61.16,60.8,86,73.94,62.96,66.92,78.62,75.92,64.04,52,57.2,60.1
48.92,59,59,60.98,53.96,60.08,62.06,61.34,59,82.94,71.06,62.96,66.92,79.34,75.02,62.06,51.1,57.2,60.1
48.92,57.02,57.2,60.98,53.96,59,62.06,61.7,57.2,78.98,69.08,59,64.04,77.36,75.02,60.08,50,55.4,57.9
48.02,53.96,57.2,60.08,53.96,60.08,62.06,62.06,57.2,75.92,66.92,59,64.04,77,73.94,59,50,55.4,48.9
48.92,57.92,59,59,53.96,60.08,62.06,62.06,59,82.04,69.98,62.96,66.92,78.98,73.94,62.96,48.9,57.2,54
48.92,62.96,62.6,60.08,55.94,60.98,62.06,62.96,60.8,87.98,75.02,69.08,69.98,82.94,73.94,69.98,51.1,57.2,63
50,68,62.6,64.04,55.94,62.96,62.96,64.04,62.6,96.08,78.08,73.94,73.94,87.98,77,75.02,51.1,59,68
51.08,71.96,64.4,68,57.92,68,64.04,69.08,69.8,98.06,80.96,80.06,78.98,93.02,78.98,78.98,52,60.8,72
53.06,77,64.4,69.08,60.08,69.08,64.04,71.96,73.4,102.02,84.02,84.92,82.94,96.08,82.22,80.96,50,62.6,75.9
53.06,78.98,68,73.4,62.96,69.08,64.94,71.06,78.8,105.98,87.98,87.98,86,100.04,84.92,84.92,53.1,62.6,78.1
53.06,80.96,71.6,75.92,66.92,69.08,66.02,71.96,80.6,111.92,91.04,93.02,91.04,105.08,89.96,87.08,55,62.6,66
53.06,87.08,71.6,75.92,66.92,68,66.92,77,80.6,113,93.02,96.08,93.92,105.08,91.94,89.06,57,64.4,63
53.06,87.08,73.4,77,69.08,66.92,66.02,82.04,80.6,113,93.02,98.96,93.02,105.08,93.92,91.94,60.1,64.4,66.9
51.98,84.02,71.6,78.08,69.08,66.92,66.02,77,80.6,111.92,93.02,98.96,96.08,105.98,95,93.02,59,62.6,69.1
53.96,82.04,71.6,77,66.02,64.94,64.94,73.04,78.8,111.02,95,98.96,96.98,107.06,96.08,93.02,64,62.6,66.9
53.96,78.98,69.8,73.94,64.04,64.04,64.94,71.06,80.6,109.04,95,96.98,96.98,105.98,96.08,91.94,63,62.6,64.9
53.96,75.02,66.2,71.96,62.96,62.06,64.94,68,73.4,107.96,95,93.92,96.08,104,96.98,91.04,64,60.8,60.1
51.98,69.98,64.4,69.98,60.08,60.98,64.04,66.02,69.8,105.08,91.04,89.96,91.94,98.96,96.08,84.92,64,59,59
51.08,64.94,60.8,66.02,57.02,60.98,62.96,64.04,64.4,100.94,86,84.92,87.08,93.92,93.02,77,61,57.2,50
48.02,62.06,60.8,62.96,53.06,59,62.96,64.04,62.6,98.06,82.94,82.04,82.94,89.06,86,78.08,57,57.2,51.1
46.04,59,60.8,62.06,51.98,59,62.96,64.04,62.6,96.98,80.06,78.08,80.96,86.18,82.04,73.4,55.9,57.2,52
44.96,59,60.8,60.98,53.06,60.08,62.96,64.04,60.8,93.02,77,77,78.08,82.58,80.06,70.34,54,57.2,52
42.98,57.92,59,59,51.98,59,62.96,63.5,60.8,82.94,75.02,73.04,75.02,78.98,77,71.42,51.1,55.4,53.1
46.94,57.92,57.2,57.92,51.98,60.08,62.96,62.96,59,82.04,73.04,69.08,73.94,75.56,78.08,69.62,48.9,55.4,51.1
48.92,55.94,57.2,57.92,51.98,60.08,62.96,62.6,59,84.02,69.98,66.02,71.06,74.3,75.02,65.66,48.9,55.4,51.1
48.92,55.04,55.4,57.02,51.98,60.08,62.96,62.06,57.2,80.96,69.98,64.94,69.08,73.04,73.94,63.86,48,55.4,51.1
48.92,53.06,55.4,57.02,53.06,60.08,62.96,61.52,57.2,78.08,66.02,64.04,66.92,71.78,71.96,62.78,46.9,55.4,52
48.92,51.08,55.4,55.94,55.04,60.08,62.96,60.98,59,73.94,62.06,64.04,69.98,73.94,71.96,69.08,48,55.4,53.1
48.92,55.04,57.2,57.02,55.94,60.98,62.96,64.04,57.2,80.06,68,69.08,69.98,77,71.96,74.3,53.1,55.4,55
48.92,59,60.8,60.08,55.94,62.06,64.04,68,60.8,86,77,73.94,75.02,82.94,73.94,78.26,57.9,55.4,59
48.92,64.04,60.8,62.96,57.02,62.96,64.94,71.96,62.6,91.04,80.96,78.98,82.04,89.06,80.06,82.4,62.1,55.4,63
50,66.02,64.4,68,59,66.02,64.94,78.08,66.2,91.94,84.92,84.02,87.08,93.02,80.96,85.64,66,57.2,64
50,69.98,66.2,71.96,62.06,66.92,66.02,78.98,71.6,96.98,87.98,87.98,91.94,96.98,84.02,89.6,68,57.2,70
53.06,73.04,69.8,75.92,66.02,68,66.92,77,73.4,100.04,91.04,91.94,96.98,100.04,86,93.74,70,59,70
53.96,77,73.4,78.08,69.08,68,66.92,80.06,75.2,102.02,93.92,95,98.96,102.92,89.06,95.9,72,62.6,73.9
55.94,80.96,71.6,82.04,69.08,68,66.92,84.02,78.8,107.06,96.98,96.98,102.02,105.98,91.04,96.98,73,62.6,72
55.04,80.96,71.6,80.96,71.96,68,68,82.04,78.8,107.96,98.06,98.96,104,105.98,93.02,100.04,75,64.4,77
55.94,82.94,71.6,80.96,69.98,68,66.92,80.96,77,107.96,98.96,100.94,104,105.98,93.02,100.22,75.9,64.4,77
57.02,80.96,71.6,78.98,68,66.92,66.92,80.06,75.2,107.96,100.04,100.04,105.98,105.08,95,98.24,78.1,62.6,77
55.94,78.08,68,78.08,64.94,66.02,66.92,78.98,75.2,107.06,96.98,98.06,104,102.02,93.92,98.42,75.9,62.6,77
53.96,73.94,64.4,73.04,60.98,64.04,66.92,75.92,73.4,105.98,95,93.92,102.92,98.96,91.94,95.54,75,64.4,77
53.06,69.08,62.6,69.08,60.08,62.96,66.02,73.04,69.8,102.02,91.04,89.96,98.96,93.92,91.04,90.68,73.9,62.6,75
50,62.96,60.8,64.94,55.94,62.96,64.94,71.96,66.2,96.98,86,84.02,93.92,89.06,87.98,88.88,70,62.6,69.1
48.02,60.08,59,64.04,55.04,62.06,64.94,69.98,64.4,95,82.04,80.96,89.06,87.08,82.94,85.82,66.9,62.6,63
44.06,59,57.2,62.06,53.06,62.06,64.04,66.92,64.4,91.04,78.98,78.08,87.98,85.28,80.06,80.06,59,62.6,61
44.96,57.92,55.4,60.98,53.06,62.06,64.94,66.92,62.6,86,75.92,75.02,84.92,83.48,78.08,73.04,62.1,60.8,57.9
42.98,57.02,57.2,60.98,51.98,60.98,64.94,66.2,62.6,82.94,75.02,71.06,82.04,82.76,77,68,57,60.8,60.1
42.98,57.02,57.2,59,51.98,62.06,64.04,65.66,62.6,80.06,73.94,69.08,78.98,79.88,77,62.96,54,59,55
41,55.94,53.6,59,51.98,62.06,64.04,64.94,60.8,78.08,72.5,66.92,77,78.26,75.92,60.08,53.1,57.2,50
41,57.02,53.6,59,51.98,62.96,64.04,64.22,60.8,75.02,72.5,66.02,73.94,76.46,75.02,60.08,52,57.2,48
41,57.92,53.6,57.02,51.08,62.96,62.96,63.68,60.8,71.96,69.44,62.96,73.04,75.56,73.04,60.08,50,57.2,46.9
39.92,57.92,53.6,55.94,53.06,62.96,62.06,62.96,60.8,71.96,67.1,64.04,71.96,73.94,71.96,57.92,52,57.2,48
42.98,57.92,57.2,57.02,53.06,64.04,64.04,64.94,60.8,77,69.98,68,73.04,75.02,71.06,64.94,57,57.2,52
48.02,57.92,60.8,59,53.06,64.04,64.94,69.08,60.8,82.94,75.02,73.94,77,78.08,73.94,69.98,61,57.2,61
51.98,59,60.8,62.06,55.04,66.2,66.02,69.98,62.6,89.06,78.44,78.08,82.04,82.94,77,78.98,66,59,66.9
50,60.08,62.6,66.02,60.98,69.08,68,71.96,66.2,93.02,82.4,82.04,87.98,87.98,80.96,84.02,72,59,72
51.98,64.94,64.4,71.06,69.08,68,69.08,73.04,68,98.06,85.46,87.08,91.94,93.02,84.02,87.08,75.9,60.8,75.9
53.06,68,66.2,73.94,66.92,69.08,69.08,75.02,73.4,100.94,89.06,91.04,95,96.08,86,91.94,80.1,62.6,80.1
53.06,69.08,69.8,78.08,68,69.08,69.98,75.92,78.8,102.92,89.06,95,98.96,100.04,87.98,95,82,62.6,82.9
53.96,71.06,69.8,78.98,71.06,69.08,71.06,78.98,78.8,105.98,91.94,96.98,102.02,100.94,89.96,98.06,84,64.4,84.9
55.04,71.06,71.6,82.04,69.98,69.98,71.06,78.08,80.6,107.96,96.98,98.06,102.92,102.02,91.94,98.96,84.9,64.4,87.1
55.94,69.98,71.6,77,66.92,69.08,71.06,78.98,78.8,107.96,96.08,98.96,105.08,102.02,95,98.96,86,66.2,88
55.94,68,69.8,75.92,66.02,68,71.06,78.08,77,109.04,91.94,98.06,105.98,100.04,93.92,100.04,86,66.2,88
55.94,66.92,68,75.02,66.02,64.94,71.96,73.04,73.4,107.96,93.02,95,105.08,96.98,96.08,100.04,86,64.4,87.1
55.94,64.94,66.2,71.06,64.04,64.94,69.98,69.98,73.4,107.06,91.94,93.02,102.92,93.92,95,96.98,84,64.4,86
55.04,62.06,62.6,68,59,62.96,71.06,68,69.8,102.92,91.04,89.06,98.96,89.06,93.92,91.94,82,64.4,82.9
51.08,60.98,62.6,62.96,57.02,62.06,69.08,66.92,66.2,100.04,80.06,82.04,93.92,87.08,91.94,87.08,75,62.6,75
48.92,60.08,61.52,62.96,55.94,62.06,68,66.02,66.2,95,78.08,78.98,89.06,86,86,82.04,68,60.8,73
48.92,57.92,60.8,62.06,55.04,62.06,68,66.02,64.4,93.92,71.96,73.94,86,84.74,86,78.98,69.1,60.8,69.1
42.98,57.92,57.2,60.98,53.96,62.06,66.92,66.02,64.4,84.92,71.96,69.98,84.02,82.4,82.94,80.96,63,60.8,66.9
42.08,57.02,57.2,60.98,51.98,62.96,66.02,65.66,62.6,84.92,71.96,69.08,80.96,77.36,80.96,78.08,60.1,59,63
39.92,55.94,62.6,60.08,51.98,62.96,66.02,65.3,62.6,82.94,71.96,68,78.08,73.94,78.08,78.08,59,57.2,57.9
42.08,55.94,62.6,60.08,50,62.06,64.94,65.12,62.6,84.02,71.96,64.94,75.02,72.68,77,75.92,57.9,57.2,54
39.02,57.92,62.6,59,46.94,62.06,64.94,64.76,62.6,82.04,71.96,64.04,73.04,68.54,75.02,69.08,57.9,57.2,50
39.02,59,62.6,59,46.94,62.96,64.04,64.4,60.8,80.06,69.98,62.96,71.96,68.18,73.94,66.92,57.9,57.2,46.9
37.94,60.08,62.6,60.08,48.92,64.04,64.04,64.04,60.8,78.08,69.08,60.98,71.06,69.08,73.94,64.94,59,57.2,46
44.96,60.08,62.6,60.98,51.08,64.04,66.02,64.94,60.8,80.96,69.08,64.94,73.04,69.98,73.94,69.98,60.1,57.2,52
51.98,60.08,62.6,62.06,57.92,64.94,71.06,66.92,60.8,84.92,69.98,68,78.98,77,75.92,75.92,63,60.8,62.1
55.04,60.98,62.6,64.94,64.04,66.02,73.94,71.06,62.6,91.04,73.04,71.06,84.02,80.96,78.98,82.94,68,60.8,68
55.04,62.96,66.2,66.92,69.08,69.08,75.02,69.08,66.2,93.92,77,75.92,87.08,86,82.04,87.08,72,62.6,75.9
55.94,64.94,66.2,69.98,73.04,71.06,77,71.06,71.6,98.06,80.06,80.96,89.06,89.06,84.92,89.96,75.9,64.4,80.1
57.02,68,68,71.06,73.04,71.06,78.08,71.96,75.2,100.94,84.02,84.92,95,93.92,89.06,93.92,79,66.2,84.9
57.92,69.98,71.6,73.94,73.94,71.06,78.08,73.94,80.6,102.02,87.08,89.06,98.96,95,89.96,98.06,81,66.2,87.1
59,71.06,71.6,75.02,71.06,71.06,80.06,78.08,80.6,105.08,89.96,91.94,102.02,98.96,93.02,98.96,81,69.8,90
59,71.96,73.4,75.92,71.96,69.98,82.04,82.04,82.4,105.98,91.04,93.92,105.08,102.02,93.92,100.94,84,71.6,89.1
57.92,71.96,71.6,77,69.98,69.98,78.98,84.92,80.6,107.06,91.94,93.02,105.08,102.02,95,100.04,82.9,73.4,90
57.92,73.4,69.8,75.92,69.08,69.08,80.06,82.04,80.6,107.06,89.96,91.94,105.08,102.02,96.08,102.92,84,73.4,88
57.92,71.96,69.8,73.04,66.02,68,80.06,80.96,78.8,107.96,89.06,91.94,105.08,100.04,98.06,102.92,82,73.4,82.9
55.94,69.08,66.2,76.1,64.04,66.92,78.98,80.06,73.4,105.98,87.08,87.98,102.02,96.98,96.98,98.06,81,73.4,82.9
53.06,64.94,64.4,71.24,60.08,64.04,73.94,77,71.6,100.94,86,82.94,98.96,91.94,96.98,91.94,77,73.4,78.1
51.08,62.06,62.6,67.64,55.94,62.96,71.96,71.96,68,96.98,82.04,77,93.92,87.98,93.92,87.08,70,71.6,71.1
50,60.08,62.6,68.18,55.04,62.96,71.06,69.98,66.2,95,78.98,69.98,89.06,84.02,91.94,84.92,63,71.6,68
46.94,60.08,62.6,66.38,53.96,62.96,71.06,69.08,66.2,93.02,77,66.02,86,81.14,89.06,84.02,64.9,69.8,64.9
42.98,59,60.8,65.3,53.06,64.04,71.06,69.98,64.4,91.94,75.02,62.96,82.94,80.6,87.08,78.08,62.1,68,60.1
42.98,57.92,59,64.04,51.98,64.04,71.06,69.08,64.4,87.98,73.04,60.98,82.04,79.7,86,75.92,61,64.4,61
41,57.02,59,64.04,51.98,64.04,69.08,68.36,62.6,86,71.06,62.06,77,78.98,82.04,73.94,57,62.6,60.1
39.92,55.94,60.8,62.96,51.08,64.04,69.08,67.46,62.6,82.04,68,59,73.94,74.3,78.98,69.98,55.9,62.6,55.9
39.02,57.02,59,62.96,48.92,64.04,68,66.56,62.6,80.96,66.02,59,71.96,71.42,78.98,60.98,54,60.8,55.9
39.02,57.92,59,64.04,48.02,64.04,68,65.84,60.8,82.04,64.94,59,71.06,70.7,75.02,64.04,53.1,60.8,50
37.94,57.92,59,64.04,48.92,62.96,66.02,64.94,62.6,78.08,62.96,57.92,71.06,68,73.94,64.04,52,59,50
41,59,60.8,65.66,51.08,62.96,68,66.92,62.6,78.98,64.94,60.08,73.04,69.08,73.04,73.04,55.9,60.8,54
51.98,60.08,60.8,68.36,51.08,62.96,71.96,73.94,62.6,87.08,66.92,64.04,77,75.02,75.92,77,61,62.6,59
53.96,60.98,62.6,66.56,55.94,64.04,78.08,80.06,64.4,91.04,69.98,68,82.04,80.96,82.04,87.08,64.9,62.6,61
55.04,62.06,62.6,69.98,64.94,66.02,82.04,84.02,66.2,93.92,71.96,73.04,87.08,82.94,89.06,87.98,70,62.6,64.9
55.94,62.96,64.4,71.06,71.06,69.08,82.04,84.02,73.4,98.06,75.02,77,91.94,87.08,95,91.04,73,66.2,69.1
59,66.02,66.2,75.02,68,69.98,82.04,82.94,75.2,102.02,78.98,80.96,93.02,91.04,98.06,95,75.9,69.8,73.9
57.92,68,66.2,75.92,69.98,69.98,82.04,87.08,78.8,104,82.94,84.02,96.98,95,100.04,96.98,77,71.6,78.1
57.92,69.98,68,77,69.08,71.06,82.04,86,80.6,105.98,84.02,87.98,100.94,98.06,102.02,98.96,80.1,75.2,81
60.08,69.98,69.8,75.92,68,71.96,84.02,89.06,80.6,109.04,86,89.96,102.92,100.94,105.08,100.94,82,75.2,84
60.08,68,68,73.94,68,69.98,82.04,89.06,80.6,109.04,87.08,89.06,102.02,102.02,104,102.92,84,71.6,84.9
60.08,68,66.2,73.94,66.92,69.08,80.96,86,80.6,107.96,87.08,87.98,102.02,102.02,105.98,102.92,82.9,71.6,88
60.98,64.94,64.4,73.94,64.94,68,78.98,82.94,80.6,107.06,86,84.02,100.94,98.96,105.98,102.92,81,69.8,86
57.92,62.96,62.6,69.98,62.06,66.92,78.08,80.06,78.8,105.08,84.02,78.98,100.04,96.98,105.08,102.02,82,66.2,84.9
