1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
55.94,57.2,57.2,60.98,55.94,66.02,68.36,63.68,64.4,86,66.92,71.06,69.98,75.38,90.86,68,60.1,62.6,57,60.8,55.6,60.1,59,61,66.2,54,60.8,60.8,51.1,51.8,53.6,57.2,57,60.8,62.6,58.1,59,60.1,55.9,55.4,63,75,51.3,75.2,62.1,57.2,50,57,59,55,55.9,57.2,59,55.4,63.1,66.2,66.9,58.6,68,51.8,60.1,59,55,60.8,64,50,60.1,59.9,47.8,60.8,63.3,44.4,72,61.5,60.8,59,62.8,51.1,60.1,75.9,68,55.9,54.3,62.1,45.5,57,53.6,51.4,67.1,41.4,57,61,70.3,57.2,48.2,61.16
55.04,57.2,57.2,60.98,55.94,66.02,68,63.32,62.6,86,64.04,69.98,66.92,73.04,89.96,60.98,59,62.6,55.9,60.8,54,59,59,61,60.8,54,59,55.4,50,51.8,55.4,57.2,57,57.2,62.6,57.4,59,59,57.9,55.4,61.9,73,48.7,73.4,61,57.2,48,57,57.2,54,53.1,56.3,59,55.4,63.1,69.8,64,57.9,66.9,48.2,60.1,57.2,54,57.2,63,53.6,60.1,58.5,45,60.8,61.3,41.9,70,59.5,64.4,53.1,60.8,47.3,59.5,70,59,55,53.8,59.9,47.8,55.9,53.6,49.6,64.9,40.6,55,60.1,67.6,57.2,44.6,60.08
53.96,57.2,57.2,60.98,55.76,64.94,68,63.14,62.6,82.4,69.98,69.08,66.02,71.96,89.96,55.04,57,60.8,55,57.2,56.3,60.1,53.6,61,59,53.1,55.4,51.8,46.9,50,53.6,55.4,57,57.2,60.8,56.7,59,57,57.9,53.6,59,71.1,46,69.8,59,57.2,46.8,57.9,55.4,52,50,49.3,59,53.6,57.7,57.2,64,57.9,66.9,46.4,57.9,55.4,55,55.4,59,48.2,57,56.8,43.9,53.6,60.3,38.8,69.1,57.9,62.6,51.1,57.7,43.9,58.5,69.1,61,53.1,53.1,57.9,43.2,55,55.4,48,63,39.9,54,57.9,64.9,55.4,42.8,59
53.96,57.2,57.2,60.98,55.58,64.94,68,62.78,60.8,77,64.94,64.04,64.04,71.06,88.88,53.06,55,60.8,55.9,55.4,58.5,57,57.2,56.8,57.2,52,53.6,50,44.1,48.2,53.6,53.6,57,55.4,60.8,55.8,59,55,57,53.6,59,71.1,43.3,69.8,59,55.4,45.3,57.9,53.6,48.9,48.9,48,59,51.8,57.6,55.4,61,57.9,64,46.4,57,57.2,55.9,55.4,57.9,53.6,57.9,55.4,43.9,55.4,59,36,66.9,56.1,60.8,51.1,57.6,40.1,56.8,70,55.9,50,52.3,55.9,43.7,55.9,55.4,47.3,62.2,42.6,53.1,57,63,55.4,42.8,59.72
53.96,57.2,57.2,60.98,55.76,64.04,68,62.42,60.8,75.2,64.94,62.06,62.96,69.98,86.9,48.92,53.1,60.8,55,57.2,59,55,53.6,56.8,57.2,51.8,53.6,48.2,43,48.2,53.6,50,57,55.4,60.8,55.6,57.2,53.1,55.9,53.6,59.9,69.1,40.6,71.6,55.9,55.4,44.1,57.9,53.6,48.9,43,47.1,59,50,52.2,53.6,57.9,57.9,63,44.6,55,57.2,53.1,51.8,57.9,53.6,60.1,54,41.9,51.8,56.8,34.9,66,54.3,59,52,53.6,36.3,55.2,66,52,50,51.8,54,44.2,55,55.4,46.8,61.7,45.3,51.1,55,61,55.4,42.8,59.54
53.96,57.2,55.4,60.08,55.76,64.04,67.64,62.06,60.8,75.2,62.96,60.08,62.06,70.34,86.9,48.02,50,60.8,55,57.2,59.4,52,53.6,54.9,55.4,51.8,55.4,48.2,42.1,48.2,53.6,48.2,57,53.6,60.8,54,59,50,55.9,53.6,59.9,71.1,38.1,71.6,55,57.2,47.3,57.9,51.8,46.9,42.1,46,57.9,48.2,50.4,48.2,57.9,58.3,62.1,46.4,55.9,55.4,52,51.8,57.9,53.6,57,53.6,41,51.8,54.9,30.4,64,52.5,57.2,48.9,53.6,32.5,53.6,64,53.1,48,51.1,52,44.8,55,55,46,61,48,50,52,59,50,39.2,59.54
53.06,57.2,55.4,60.98,55.4,64.04,67.28,62.96,60.8,78.26,62.06,59,64.94,70.7,86.9,44.96,53.1,60.8,57,59,59.7,54,53.6,61,59,52,57.2,51.8,42.1,51.8,53.6,50,57,53.6,60.8,53.8,57.2,53.1,57,53.6,59.9,71.1,38.5,71.6,55,57.2,50.7,57.9,51.8,53.1,46.9,46.2,57.9,50,55.6,50,57.9,58.6,64,44.6,55,55.4,52,51.8,59,53.6,54,52.2,41.9,55.4,55.4,25.5,63,50,57.2,48,51.8,36,53.2,66,53.1,46.4,54.3,56.7,48.9,57,53.6,48,62.1,53.4,50,53.1,61.7,51.8,42.8,60.08
53.96,57.2,55.4,62.06,55.94,66.02,66.92,68,62.6,84.2,64.94,66.92,64.94,71.06,87.98,59,57,59,57.9,60.8,59.9,60.1,59,61,62.6,53.1,59,57.2,50,60.8,53.6,57.2,57.9,57.2,59,56.5,60.8,57,62.1,53.6,63,70,45.5,77,60.1,59,54,60.1,55.4,61,57,55.4,59,55.4,59.2,60.8,62.1,59,66,50,57,57.2,55.9,53.6,62.1,57.2,57,53.6,44.2,66.2,53.6,24.3,68,52,59,55,54.3,33.8,57.2,69.1,57.9,48,57.7,61.3,56.7,57.9,55.4,50,63,58.6,55,55,64.2,57.2,48.2,60.8
53.96,57.2,57.2,64.4,57.38,68,68.36,68,66.2,87.8,68,71.96,66.92,76.46,92.84,66.02,63,60.8,62.1,60.8,62.1,66,64.4,63,69.8,54,62.6,64.4,55.9,66.2,60.8,59,60.1,64.4,60.8,58.8,64.4,63,64.9,55.4,65.8,72,52.5,80.6,63,60.8,59.7,61,60.8,68,63,59,61,60.8,66.4,68,64.9,60.1,70,57.2,57.9,59,60.1,58.1,66.9,57.2,63,60.8,50.9,73.4,60.8,25.3,72,55.8,64.4,60.1,58.6,50,66.2,73,62.1,54,61,66,64.4,62.1,62.6,52,64,64,68,57.9,66.9,62.6,55.4,62.6
53.96,59,57.2,66.02,58.64,71.06,69.62,69.98,69.8,95,71.96,77,71.06,81.68,96.98,71.96,68,62.6,64.9,62.6,63.7,72,69.8,68.9,73.4,55.9,68,69.8,60.1,71.6,64.4,60.8,62.1,68,62.6,60.8,66.2,68,68,57.2,68.9,73.9,57.7,80.6,66,62.6,65.3,61,62.6,75.9,68,66.4,62.1,64.4,69.8,75.2,71.1,61,72,62.6,62.1,59,63,62.6,69.1,60.8,66,68,59,78.8,66.2,26.6,77,62.6,69.8,64.9,63.7,66.2,69.1,73.9,66.9,63,62.6,68.4,75.2,64.9,66.2,57.7,66.4,65.3,75.9,64.9,71.2,66.2,66.2,64.94
55.04,60.8,57.2,69.08,60.08,69.08,71.06,73.94,73.4,98.6,75.92,82.04,75.02,87.08,97.88,78.08,73,64.4,64.9,66.2,65.5,77,73.4,70,78.8,59,71.6,73.4,63,75.2,64.4,64.4,61,71.6,64.4,62.4,68,73,70,60.8,72.9,78.1,62.1,82.4,68,64.4,71.1,62.1,66.2,82,73,73.8,63,69.8,73.4,78.8,75,62.1,75,64.4,64,62.6,63,66.2,71.1,60.8,72,71.6,61.9,84.2,71.6,28.8,81,68.7,73.4,71.1,68,70.7,71.6,75,73.9,71.6,64.4,70.7,82.6,64.9,71.6,63.3,68.7,66.7,81,66,75.7,68,71.6,64.76
55.04,62.6,57.2,71.06,64.04,71.06,72.32,78.08,75.2,100.4,80.96,86,78.98,89.78,100.94,80.96,75.9,66.2,66.9,66.2,67.5,79,77,72,82.4,60.8,75.2,78.8,64.9,80.6,64.4,66.2,62.1,73.4,66.2,64.4,69.8,75.9,73,62.6,73.9,77,66.6,84.2,70,64.4,74.1,63,69.8,88,77,75.7,63,73.4,77.5,80.6,79,63.3,77,68,66,66.2,66,69.8,71.1,66.2,75,73.4,66.9,87.8,75.2,29.8,84.9,72.9,77,73.9,72.1,75.2,73.4,79,75.9,77,66,73,86.2,66.9,73.9,69.1,71.1,68,84,72,80.1,71.6,77,65.3
57.92,66.2,57.2,71.96,68,69.98,73.76,75.02,77,102.2,84.02,89.96,82.94,92.3,102.92,84.02,77,66.2,69.1,69.8,69.1,79,78.8,72,84.2,61,78.8,80.6,66.9,80.6,64.4,68,62.1,77,66.2,66.2,73.4,77,73.9,66.2,72.9,80.1,70,86,73,62.6,77,64,71.6,82.9,81,81.3,64,75.2,79.3,84.2,82,64.8,79,71.6,69.1,68,73.9,73.4,79,66.2,75.9,78.8,71.4,89.6,82.4,29.8,90,75.2,80.6,77,75.9,79.2,75.2,79,80.1,81,65.7,75.7,88,69.1,75.2,70.7,74.1,67.3,87.1,78.1,84,71.6,80.6,65.66
59,68,57.2,71.06,71.96,71.06,75.02,77,78.8,104,86,91.94,87.08,95,104.9,86,79,69.8,72,69.8,69.8,81,78.8,72.9,86.2,63,82.4,84.2,68,84.2,69.8,69.8,61,78.8,69.8,68.2,75.2,79,77,66.2,72,79,73.4,89.6,75,64.4,80.1,64,73.4,82.9,82,81.3,63,80.6,82.2,86,86,66,80.1,73.4,72,69.8,75.9,75.2,75,69.8,78.1,82.4,75.4,93.2,84.2,29.1,95,78.6,80.6,82,79.2,82.4,80.6,86,82.9,81,65.3,78.3,88.2,72,78.8,72.3,77,66.7,90,81,88,73.4,80.6,66.02
60.98,69.8,59,71.06,71.06,71.96,75.38,78.98,80.6,104,87.08,96.08,87.08,96.26,105.98,86,81,69.8,70,71.6,70.7,84,77,74.8,87.8,60.1,84.2,82.4,70,84.2,66.2,71.6,62.1,80.6,69.8,67.5,78.8,81,77,66.2,75.9,84.9,75,89.6,75.9,66.2,81.3,64,75.2,84.9,84.9,85.1,64.9,80.6,83.3,87.8,87.1,65.7,82,73.4,73.9,73.4,72,78.8,75.9,71.6,80.1,86,79,91.4,84.2,26.8,96.1,81.5,82.4,82.9,81.7,84.7,82.4,82.9,84.9,84.9,64.9,81,90,70,80.6,73.9,80.1,66,89.1,81,91.9,75.2,82.4,65.12
60.98,69.8,57.2,71.06,69.98,71.06,75.56,80.96,80.6,105.8,87.98,96.08,89.06,97.7,107.96,86,81,71.6,72,71.6,74.3,84.9,80.6,70,89.6,63,86,84.2,68,87.8,68,71.6,61,82.4,71.6,69.3,78.8,81,75.9,68,73.9,84.9,75.7,89.6,78.1,64.4,82.8,62.1,78.8,82.9,84.9,87.1,64.9,80.6,83.3,91.4,87.1,65.3,82,75.2,75,75.2,70,80.6,77,73.4,82,89.6,81,91.4,84.2,23.9,93,83.5,84.2,84,83.1,86.9,84.6,84,86,87.1,65.3,81.7,88.2,72,80.6,74.3,80.4,66.7,90,82.9,91,75.2,84.2,66.2
59,69.8,57.2,71.06,69.08,69.98,75.92,77,80.6,105.8,87.98,96.08,87.98,98.96,109.94,87.08,81,71.6,72,71.6,72.5,86,78.8,72.9,89.6,61,84.2,86,68,87.8,68,71.6,60.1,84.2,71.6,67.3,77,81,75,69.8,73.9,82.9,75.7,91.4,79,62.6,84,62.1,78.8,87.1,84.9,85.5,64.9,82.4,81.1,89.6,87.1,64.9,82,75.2,75,77,70,80.6,75,71.6,82.9,68,81,89.6,84.2,34.3,88,85.5,86,84,83.5,87.8,86,82,86,86,65.7,82.2,88.3,72,80.6,74.7,80.6,67.3,90,82.9,90,77,84.2,65.66
60.98,66.2,57.2,69.08,66.02,69.98,74.3,73.94,78.8,105.8,87.08,93.92,87.08,95.9,108.86,84.92,81,69.8,70,71.6,71.8,82.9,78.8,70.9,87.8,57.9,82.4,84.2,68,87.8,64.4,71.6,60.1,84.2,69.8,68,78.8,81,73,69.8,72.9,82,74.8,89.6,77,62.6,81.7,62.1,77,80.1,84.9,82,64.9,82.4,79.2,87.8,84,63.7,82,73.4,75,77,72,80.6,75,69.8,82.9,71.6,81.9,89.6,82.4,43.7,91,84.9,84.2,84,82.6,84.2,86,84.9,86,86,66,82.9,88.3,70,80.1,75,81,68,90,82,89.1,75.2,82.4,65.12
57.02,64.4,57.2,66.92,63.14,66.92,72.68,71.06,77,102.2,84.92,89.06,87.98,93.02,109.94,82.94,79,69.8,61,69.8,70,82,75.2,72.9,87.8,57,75.2,82.4,66,84.2,64.4,69.8,60.1,82.4,69.8,66.2,71.6,79,70,68,72,81,72.9,87.8,75,62.6,79.3,62.1,75.2,78.1,84,78.4,64.9,80.6,76.1,84.2,82,62.2,79,73.4,73.9,73.4,66,78.8,72,68,82,87.8,79.9,86,82.4,52,89.1,81,82.4,82,79.3,79.9,82.4,84.9,80.1,86,64.4,79,86.5,61,78.8,71.4,77.4,64,89.1,80.1,86.4,73.4,78.8,64.22
55.94,62.6,57.2,62.96,60.08,66.02,71.06,69.98,71.6,96.8,80.96,82.94,84.92,89.96,106.88,75.92,73,68,61,66.2,66.9,80.1,68,68.9,82.4,55.9,71.6,78.8,63,78.8,59,64.4,59,78.8,68,63.7,66.2,73,64.9,64.4,68.9,78.1,68,82.4,72,60.8,77,60.1,71.6,73.9,73.9,71.4,64,73.4,71.1,78.8,78.1,61,75,69.8,71.1,69.8,61,75.2,70,64.4,80.1,80.6,73.9,80.6,80.6,58.3,87.1,73.2,80.6,78.1,74.3,78.8,80.6,78.1,78.1,80.1,62.6,75,81.1,61,73.4,67.6,73.6,59.9,82.9,75.9,83.7,66.2,71.6,63.5
55.94,57.2,57.2,60.98,59.18,62.96,70.34,68,69.8,93.2,78.98,75.92,82.04,87.26,104.9,75.92,66.9,64.4,57.9,62.6,63.3,77,66.2,66.9,77,57,66.2,71.6,61,75.2,55.4,55.4,57.9,73.4,64.4,62.4,64.4,66.9,63,62.6,65.8,75.9,63.5,78.8,68,59,72.7,60.1,66.2,73.9,66,66.2,62.1,69.8,68,68,73,60.6,70,62.6,68,64.4,60.1,71.6,66.9,60.8,75,75.2,68,71.6,73.4,63,86,67.6,75.2,64.9,68.9,76.5,69.8,71.1,75.9,75.9,61,71.1,75.9,57.9,66.2,64,70,55.9,72,73.9,81,57.2,62.6,62.6
55.94,53.6,55.4,59,58.82,62.96,69.8,66.92,68,91.4,75.92,73.04,80.06,84.74,97.88,75.02,66,62.6,57.9,59,60.8,73,64.4,64.9,73.4,57,62.6,68,60.1,73.4,53.6,51.8,57.9,71.6,62.6,59.2,60.8,66,63,60.8,65.8,73,61.3,73.4,69.1,58.8,68.4,60.1,64.4,71.1,63,65.8,62.1,66.2,64.9,68,72,60.4,69.1,60.8,66,64.4,57.9,69.8,64.9,59,71.1,73.4,63.9,69.8,68,58.3,82,66,71.6,64,69.4,74.3,69.8,69.1,73,71.1,61,69.1,74.1,57.9,62.6,62.8,68,55,70,72,78.6,57.2,60.8,62.24
55.94,55.4,56.3,59,58.46,64.04,69.08,68,66.2,93.2,75.92,69.98,77,82.04,95.9,73.04,66,62.6,57,57.2,60.6,70,62.6,61,69.8,57,60.8,64.4,59,69.8,55.4,48.2,57.9,69.8,62.6,58.3,59,66,62.1,57.2,63,71.1,59.4,71.6,66.9,58.8,64,59,62.6,69.1,60.1,61.7,61,62.6,65.8,68,71.1,60.1,68,59,64,63.3,55,64.4,63,57.2,61,68,57.9,64.4,62.6,54.5,80.1,64.8,64.4,62.1,69.4,72,66.2,66.9,61,71.1,61,66.9,72.3,57,64.4,61.3,66,54,68,71.1,76.3,57.2,57.2,61.7
55.94,53.6,57.2,59,58.28,64.04,68.72,68,64.4,89.6,71.06,64.94,71.06,79.7,93.92,71.06,68,60.8,57,53.6,61.3,68,62.6,56.8,66.6,55.9,60.8,62.6,57.9,68,53.6,46.4,57,66.2,60.8,57.9,57.2,68,62.1,55.4,63,68,57.4,69.8,64.9,59,62.8,59,60.8,64,54,59.5,60.1,57.2,64.8,66.2,69.1,59.4,64.9,57.2,62.1,62.6,53.1,62.6,59,57.2,61,68,55.9,62.6,63,51.6,75.9,63.5,66.2,64,64.2,69.8,60.8,64.9,69.1,66.9,61,64.9,70.7,57,62.6,60.1,64,53.1,62.1,70,73.9,53.6,55.2,59.72
55.94,55.4,57.2,59,57.92,62.96,68.36,67.1,64.4,87.8,69.08,62.06,71.06,77.36,93.92,66.02,60.1,57.2,55,55.4,58.1,66.9,57.2,56.8,64.2,55.9,60.8,60.8,57,66.2,53.6,44.6,57,64.4,57.2,58.1,59,60.1,64,55.4,59.9,66,55.2,68,63,57.2,61.3,60.1,57.2,59,48.9,59,59,57.2,63.7,64.4,68,58.6,64,55.4,61,62.6,50,59,57.9,55.4,63,65.7,54,62.6,61.5,48.7,73,61.7,64.4,57.9,59.4,67.5,66.2,63,60.1,66,59.4,62.6,68.9,55,60.8,57.7,63.7,52,63,69.1,71.2,48.2,53.6,59.72
57.02,55.4,57.2,60.08,57.92,62.96,68,66.38,64.4,84.2,66.02,60.98,68,75.02,91.94,62.96,59,57.2,55,55.4,54.9,66,59,57.9,63.5,55.9,59,57.2,55.9,64.4,53.6,42.8,57,62.6,57.2,57.9,55.4,59,63,55.4,60.1,64,53.2,66.2,62.1,55.4,60.1,60.1,55.4,53.1,53.1,55,60.1,55.4,61.7,62.6,64,57.9,63,55.4,60.1,62.6,45,57.2,57,53.6,62.1,64.4,48.9,66.2,59.2,47.1,71.1,59.7,60.8,53.1,54.7,65.3,71.6,62.1,59,66,57.6,60.3,65.3,55,60.8,55.4,63.3,51.1,60.1,66.9,68.7,48.2,53.6,56.84
57.02,57.2,57.2,59,57.56,62.96,68,65.48,64.4,80.6,64.94,60.08,66.02,73.4,90.86,57.02,57,57.2,52,53.6,53.6,64,57.2,57.9,66.6,57,59,57.2,55.9,62.6,50,41,55.9,60.8,57.2,57.4,55.4,57,62.1,53.6,57.9,63,51.1,64.4,60.1,53.6,60.4,60.1,55.4,54,51.1,49.1,60.1,53.6,61.7,60.8,63,58.3,63,55.4,57.9,62.6,44.1,55.4,55.9,53.6,55,63.1,47.8,62.6,58.1,45,68,58.3,59,53.1,50.5,63,68,62.1,57.9,62.1,55.9,57.9,63.7,52,55.4,53.1,63,50,55.9,64,66,46.4,51.8,56.48
55.94,55.4,57.2,59,57.56,62.06,68,64.58,62.6,77,62.06,57.02,64.94,71.6,90.86,51.98,57,55.4,53.1,53.6,53.4,64.9,55.4,55.9,67.6,57,59,60.8,55,62.6,48.2,39.2,55.9,59,55.4,57.4,55.4,57,61,53.6,55.9,62.1,49.1,62.6,59,51.8,60.6,60.1,53.6,50,48,48.7,59,51.8,58.6,59,63,58.6,59,51.8,57,62.6,42.1,53.6,54,53.6,53.1,61.9,46.6,59,56.8,43,63,56.5,59,50,50.5,60.8,66.2,62.1,57,60.1,55.2,57.2,61.9,53.1,53.6,53.4,61.7,49.3,64,60.1,62.4,44.6,51.8,57.2
55.04,55.4,57.2,57.92,57.56,62.06,68,63.86,62.6,77,59,53.96,62.96,69.98,90.86,48.02,55.9,55.4,52,51.8,53.2,59,53.6,54,65.1,57,59,60.8,55,60.8,48.2,39.2,55.9,60.8,55.4,57,55.4,55.9,61,51.8,54,57.9,47.1,62.6,59,51.8,61,60.1,51.8,46.9,46.9,48.2,59,51.8,58.6,57.2,63,59,57,48.2,55.9,62.6,39.9,53.6,57,51.8,57.9,61,45,55.4,54.5,41.4,63,54.5,57.2,50,50.7,58.5,59,61,51.1,59,54.7,56.7,61.9,52,51.8,53.6,60.3,48.7,68,60.1,58.6,44.6,51.8,57.2
55.94,55.4,57.2,59,57.56,62.06,68,62.96,62.6,77,57.92,55.94,62.06,71.06,90.86,46.04,54,55.4,51.1,55.4,51.8,61,53.6,52.9,61,57,59,60.8,54,59,46.4,37.4,55.9,57.2,55.4,57.4,53.6,54,61,50,55.9,54,45,60.8,57.9,51.8,61,59,50,45,48,46,57.9,50,54.5,55.4,63,59.4,57,46.4,55.9,60.8,37.9,51.8,57.9,51.8,55,60.8,45,55.4,52.3,39.9,62.1,52.9,57.2,48.9,51.3,56.3,60.8,59,50,57,54,55.9,62.1,51.1,48,54,59,48,64,57.9,55,42.8,48.2,57.74
55.04,55.4,57.2,57.92,57.2,62.96,68,62.06,60.8,80.6,57.02,57.92,62.06,71.96,89.96,48.02,55,57.2,50,55.4,51.6,57,55.2,54.9,62.1,57.9,57.2,62.6,55,62.6,48.2,41,55.9,57.2,57.2,57.2,53.6,55,62.1,51.8,55.9,54,45.9,62.6,57.9,53.6,61,59,50,51.1,51.1,43.7,57,48.2,55.6,55.4,62.1,59.7,54,46.4,55,60.8,39,51.8,57.9,51.8,55.9,57.2,46,53.6,50,40.8,62.1,51.8,55.4,46,50.4,61,60.8,57.9,50,55,55.6,61,62.1,50,48.2,55,60.1,52.3,62.1,59,58.6,46.4,50,58.82
55.94,55.4,59,59,59,62.96,68,66.92,62.6,84.2,64.94,60.08,64.04,73.04,90.86,60.08,57.9,59,54,60.8,52.5,66.9,59,61,68.7,57.9,57.2,69.8,57,64.4,57.2,57.2,55.9,57.2,59,57.4,55.4,57.9,64,53.6,59.9,61,50.9,66.2,62.1,57.2,61,60.1,53.6,60.1,55.9,52.3,59,57.2,61.3,59,62.1,60.1,59,53.6,55.9,60.8,50,53.6,59,53.6,54,59,50,60.8,51.8,46.2,66,60.8,55.4,52,52.9,62.6,62.6,57,57.9,55.9,57.4,66,58.5,54,55.4,55.9,61,56.7,62.1,63,62.4,50,55.4,59.72
55.94,57.2,60.8,60.08,61.34,64.04,69.98,71.06,66.2,93.2,71.06,62.06,69.98,78.08,92.84,66.02,63,60.8,55,62.6,55,71.1,62.6,61.9,71.6,59,57.2,73.4,57.9,68,60.8,62.6,57,59,60.8,57.7,57.2,63,66.9,55.4,63,64,57.9,69.8,61,60.8,66,61,60.8,64.9,64.9,57.2,61,62.6,64.4,66.2,66,60.8,64.9,57.2,57.9,62.6,55,59,63,55.4,62.1,66.2,59,64.4,57.2,54,70,66.2,60.8,66,57.4,64.4,68,59,63,60.1,59,71.1,62.2,55,62.6,57,62.1,61,70,66,66,57.2,66.2,61.88
55.94,57.2,60.8,62.6,63.68,69.08,71.96,69.98,70.7,95,75.92,69.08,75.02,82.94,98.96,71.96,66.9,62.6,57.9,64.4,56.8,73,64.4,63,75.2,60.1,57.2,78.8,63,73.4,62.6,68,57,62.6,62.6,58.6,59,66.9,69.1,55.4,65.8,66,65.1,73.4,66.9,64.4,70.9,60.1,62.6,69.3,70,62.6,64.9,66.2,68.7,71.6,73,61.3,69.1,60.8,61,64.4,57,62.6,66.9,57.2,69.1,71.6,64.9,64.4,64.4,62.6,75,71.6,64.4,71.1,61.3,69.8,69.8,61,69.1,64.9,61,74.1,64,57.9,71.6,60.3,65.3,63.3,72,70,71.1,64.4,71.6,63.32
57.92,57.2,64.4,62.06,66.02,66.92,73.94,71.96,75.2,98.6,80.96,73.04,80.06,87.98,100.94,77,70,62.6,61,64.4,59,75.9,66.2,65.8,80.6,62.1,60.8,84.2,64,75.2,60.8,71.6,61,64.4,62.6,60.8,59,70,71.1,59,68,71.1,72,75.2,70,66.2,75.9,62.1,66.2,72.9,75,68,66.9,71.6,71.4,77,75,62.1,73,64.4,64,66.2,57.9,66.2,69.1,62.6,73,80.6,70.2,68,71.6,70.5,78.1,75.2,69.8,75.9,66.9,75.2,75.2,64,73.9,68,63,77,69.4,61,75.2,63.7,68.7,65.7,77,73.9,75.9,68,75.2,64.58
59,60.8,64.4,66.02,68.72,66.92,75.02,73.94,80.6,104,82.94,78.08,84.92,90.68,101.84,82.04,72,66.2,63,66.2,63.9,77,69.8,70.9,87.8,63,62.6,87.8,64,75.2,62.6,75.2,59,68,66.2,62.8,62.6,72,75,62.6,68.9,77,72,78.8,72,68,77.4,64,68,75.9,79,71.6,69.1,77,73.9,80.6,77,63.3,75.9,66.2,66,69.8,60.1,71.6,71.1,64.4,78.1,86,75,71.6,77,77.2,80.1,82,71.6,81,72.5,75.2,87.8,66,78.1,71.1,64.9,80.1,73,63,80.1,66.9,72,68,79,78.1,81,71.6,78.8,65.84
64.04,64.4,69.8,68,71.24,68,75.92,75.92,84.2,105.8,86,78.98,87.08,93.38,104.9,84.92,72,66.2,66,69.8,68,80.1,71.6,72,90.7,64.9,68,89.6,64.9,78.8,68,75.2,60.1,69.8,66.2,66.2,64.4,72,77,64.4,70,82,77.9,78.8,73.9,69.8,78.6,64.9,71.6,79,82,73.4,73.9,80.6,78.3,82.4,80.1,64.8,78.1,69.8,68,71.6,59,73.4,73.9,62.6,80.1,86,79,75.2,80.6,82.9,82.9,86,75.2,84.9,75.7,79.2,89.6,69.1,80.1,73.9,66,81,76.8,66,82.4,69.3,75,70,82,82,84.6,75.2,80.6,65.12
62.96,68,69.8,69.08,73.94,68,77,78.08,84.2,107.6,87.98,80.96,89.96,96.08,106.88,87.98,73,71.6,66.9,69.8,70,78.1,75.2,72,92.7,64,71.6,91.4,69.1,78.8,73.4,77,61,75.2,71.6,66.6,69.8,73,79,68,72.9,84.9,81.9,82.4,78.1,69.8,80.1,66.9,73.4,82,87.1,77,71.1,84.2,80.8,84.2,81,66,80.1,71.6,71.1,71.6,60.1,75.2,75,64.4,80.1,86,82.9,78.8,83.1,88,84.9,88,77,88,78.4,82.4,87.8,73,82.9,78.1,66.9,82,79,66.9,84.2,71.6,77.9,72,82.9,84.9,88.3,78.8,82.4,68.9
64.04,69.8,69.8,71.06,72.32,69.08,77.36,78.08,84.2,109.4,91.04,82.94,91.04,97.34,107.96,89.06,73.9,71.6,70,71.6,72.9,81,77,72,95.7,64.9,77,93.2,69.1,78.8,73.4,78.8,61,78.8,71.6,69.8,71.6,73.9,81,71.6,73.9,89.1,84.4,84.2,80.1,68,81.3,66.9,73.4,84.9,88,78.8,75,84.2,81.7,86,84,64,81,73.4,73,75.2,62.1,77,77,68,84,84.2,86.2,80.6,84.2,88.9,87.1,90.1,78.8,90,80.4,83.8,87.8,75,84.9,78.1,68,82.9,80.4,70,84.2,73.9,81,73.9,89.1,89.1,91.9,80.6,80.6,69.8
62.96,71.6,69.8,71.06,70.7,66.92,77.72,77,87.8,109.4,91.04,82.04,91.94,98.78,108.86,91.04,75,73.4,71.1,73.4,74.8,80.1,77,74.8,97,64.9,80.6,91.4,72,80.6,73.4,78.8,61,80.6,73.4,68,69.8,75,80.1,71.6,73.9,90,86,86,79,68,82.8,66.9,77,86,90,80.6,75,84.2,82.4,87.8,86,62.1,81,75.2,75,73.4,61,78.8,75,69.8,86,84.2,88.9,82.4,84.2,90,89.1,89.4,80.6,90,78.6,84.2,87.8,75.9,84.9,81,67.6,82.2,84.2,71.1,84.2,75.6,75.9,73.6,89.1,91,91,82.4,80.6,69.08
62.06,73.4,69.8,69.98,69.08,66.02,78.08,78.98,86,109.4,91.04,80.06,91.94,100.04,108.86,91.04,73.9,73.4,73,73.4,74.8,80.1,77,73.9,97,64.9,80.6,89.6,70,82.4,75.2,77,57.9,80.6,73.4,66.6,71.6,73.9,79,71.6,75.9,90,84.9,87.8,80.1,64.4,84,66,78.8,86,90,78.8,75,87.8,80.2,87.8,87.1,60.1,81,75.2,75,73.4,63,80.6,78.1,69.8,87.1,87.8,90.9,82.4,84.2,90.9,89.1,88.9,78.8,90,75.6,83.7,87.8,78.1,87.1,82,67.3,81.7,82.4,73,84.2,77.4,71.1,73.4,89.1,91,90,82.4,78.8,70.34
