1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
53.96,59,66.92,77,78.98,93.02,96.8,87.08,58.6,84.9,75,62.1,80.1,77.7,77,84.2,75.9,60.1,73.9,70,60.98
53.96,59,66.02,75.2,75.02,89.96,91.4,84.02,58.3,81,70,60.1,75.9,75.4,70,78.8,73.2,55.9,68,66.7,57.92
53.06,59,66.02,75.2,73.04,87.08,89.6,82.94,57.9,80.1,68,59,71.1,73,68,71.6,70.7,51.1,69.1,63.3,57.02
53.06,59,66.02,73.4,71.96,84.02,89.06,82.04,57.9,73.9,63,59,68,71.4,68,69.8,68,50,66,60.1,57.02
53.06,59,66.02,71.6,66.92,80.96,87.8,80.06,57.9,69.1,62.1,57.9,66,69.6,63,64.4,65.7,46.9,64.9,58.6,55.94
51.98,59,66.02,71.6,66.02,78.98,84.2,78.98,57.9,70,61,57,64.9,68,62.1,55.4,63.3,46,64.9,57.4,55.94
51.98,59,66.02,71.6,62.96,75.92,84.2,77,57.6,64.9,60.1,55.9,62.1,66,61,51.8,61,44.1,64.9,55.9,55.94
51.98,57.2,66.02,71.6,62.96,75.02,82.4,73.04,57.4,64,59,55.9,62.1,64,60.1,55.4,60.3,43,61,55.9,55.04
51.98,60.8,66.02,69.8,60.98,71.96,82.4,68,57,62.1,59,55.9,62.1,62.1,59,51.8,59.7,43,57.9,55.9,55.04
53.06,60.8,66.92,69.8,60.98,71.96,82.04,68,57,59,59,55.9,64,64.4,57,51.8,59,44.1,59,55.9,53.96
53.06,60.8,66.92,69.8,62.96,73.94,78.8,69.08,57,63,59,55.9,66.9,66.7,57,55.4,62.1,48.9,54,57.6,55.04
55.04,60.8,66.92,71.6,64.94,78.98,80.6,73.04,57,66.9,57,57,71.1,69.1,62.1,64.4,64.9,55.9,54,59.4,55.04
55.94,62.6,68,73.4,69.98,82.94,82.4,78.98,58.1,70,57,57.9,75.9,73.4,66,66.2,68,61,55.9,61,57.92
57.92,62.6,69.08,77,73.04,86,89.6,82.04,59,75.9,57,57.9,80.1,77.7,69.1,68,72.3,69.1,57.9,64.4,59
59,62.6,69.98,78.8,78.08,89.06,93.2,86,60.1,82,57.9,57,84.9,82,71.1,71.6,76.6,73,60.1,67.6,64.04
57.92,64.4,71.96,82.4,80.96,93.92,96.98,87.98,59.7,86,59,59,87.1,83.7,75,73.4,81,75,61,71.1,64.04
59,66.2,71.96,84.2,82.94,98.06,96.8,91.04,59.4,90,60.1,60.1,91,85.5,77,75.2,84.9,77,62.1,73.4,64.04
64.04,66.2,71.96,87.8,87.08,100.94,101.66,93.92,59,93.9,61,57,91.9,87.1,80.1,78.8,89.1,80.1,63,75.7,64.04
64.04,68,71.96,87.8,89.06,104,105.8,93.92,58.6,98.1,64.9,64,93,86.4,81,82.4,93,81,63,78.1,66.92
64.94,68,73.04,87.8,89.06,105.98,105.8,93.02,58.3,99,64.9,69.1,91.9,85.6,82.9,82.4,89.1,82.9,61,78.8,68
62.96,66.2,71.96,87.8,87.98,105.98,107.6,91.94,57.9,100,64,66.9,93,84.9,84,78.8,84.9,82.9,60.1,79.3,66.02
60.08,64.4,71.06,84.2,86,105.08,109.04,89.96,58.3,100,64,64.9,91.9,80.2,84.9,75.2,81,82.9,62.1,80.1,66.92
59,62.6,69.08,80.6,82.94,102.92,107.6,84.92,58.6,97,64,64.9,91,75.7,84.9,77,77,82,64,76.6,66.02
57.02,62.6,68,78.8,80.06,98.06,107.6,78.98,59,93.9,63,64.9,89.1,71.1,84,73.4,73,80.1,61,73.4,64.94
53.96,60.8,66.92,75.2,73.94,93.02,98.6,75.92,58.3,88,61,64,84.9,69.4,81,71.6,69.1,75,60.1,70,62.96
53.06,60.8,66.92,73.4,71.06,89.96,93.2,71.96,57.7,84.9,60.1,62.1,73.9,67.6,77,68,67.6,70,57,68,59
53.06,59,66.92,71.6,68,87.08,89.6,71.06,57,82.9,57,62.1,73.9,66,71.1,66.2,66.4,70,52,66,55.94
51.98,59,66.92,71.6,66.02,84.92,89.06,66.92,56.7,84,57,61,68,64,69.1,64.4,64.9,69.1,53.1,64,53.96
53.06,59,66.02,71.6,64.04,80.96,87.8,62.96,56.3,78.1,57.9,60.1,69.1,62.1,66.9,62.6,64,64,52,60.4,53.96
53.06,59,66.92,71.6,62.06,78.08,87.8,59,55.9,75.9,57,59,66,60.1,64,62.6,63,62.1,52,56.7,53.06
53.06,59,66.02,71.6,60.98,75.92,84.2,55.94,55.9,72,54,60.1,66.9,58.1,64.9,62.6,62.1,55,46.9,53.1,53.06
53.06,59,66.92,69.8,60.98,73.94,86,48.02,55.9,71.1,55.9,57,63,55.9,59,59,61.3,51.1,45,51.1,51.08
53.06,57.2,66.92,69.8,60.08,71.96,82.4,48.02,55.9,66,57,55.9,64,54,57.9,57.2,60.8,48,46,48.9,51.98
53.06,59,66.02,69.8,59,69.98,80.96,46.04,56.3,66,57.9,55.9,66,57.6,57.9,60.8,60.1,52,45,46.9,50
53.06,59,66.92,69.8,60.08,71.96,80.6,53.06,56.7,68,57.9,55,66.9,61.3,55.9,57.2,61.7,52,45,51.3,55.04
53.96,59,66.92,71.6,64.04,75.02,82.4,62.96,57,72,59,55.9,73,64.9,60.1,57.2,63.3,57,50,55.8,57.02
55.04,60.8,68,75.2,66.92,80.06,84.2,71.06,57.7,75.9,60.1,57,78.1,66.9,63,59,64.9,62.1,54,60.1,60.08
57.02,62.6,68,78.8,71.06,84.02,87.8,78.08,58.3,77,61,59,82,69.1,66.9,60.8,66.9,66.9,61,64,62.06
55.94,64.4,68,82.4,73.94,89.06,91.4,82.94,59,82,64,64,84.9,71.1,72,68,69.1,71.1,62.1,68,64.04
57.02,66.2,69.98,84.2,75.92,93.02,95,89.06,61.3,87.1,66,64.9,88,72.7,75.9,71.6,71.1,75.9,64.9,72,64.94
60.08,66.2,71.06,87.8,80.06,98.06,98.6,91.04,63.7,89.1,70,68,91,74.3,80.1,73.4,70.7,78.1,64.9,75,66.92
60.08,66.2,71.96,87.8,82.94,100.04,100.4,93.02,66,88,72,68,93,75.9,82.9,73.4,70.3,80.1,64,77.9,68
60.98,66.2,71.96,89.6,86,102.02,102.2,93.92,65.3,91.9,73.9,70,93,76.6,86,78.8,70,81,66,81,71.06
62.06,66.2,71.96,89.6,87.98,102.92,102.2,95,64.8,96.1,73.9,70,93,77.4,89.1,80.6,70.3,82,66.9,82.2,71.96
60.08,66.2,71.06,87.8,86,102.92,105.8,96.08,64,91.9,75,70,93.9,78.1,89.1,78.8,70.7,79,66.9,83.7,73.04
53.96,64.4,69.98,84.2,82.94,102.02,105.08,93.02,63.7,88,73.9,69.1,93,75.7,89.1,77,71.1,77,64,84.9,71.96
53.06,62.6,69.08,80.6,78.98,100.04,104,91.04,63.3,80.1,73.9,70,91.9,73.4,88,75.2,69.4,73,63,81.7,71.96
57.92,62.6,68,78.8,73.94,96.08,100.4,86,63,70,72,68,88,71.1,87.1,71.6,67.6,71.1,62.1,78.3,69.08
55.04,60.8,66.92,73.4,69.08,89.96,96.8,78.98,61.3,71.1,68,66,81,68,84,69.8,66,66,62.1,75,68
53.96,59,66.92,71.6,66.92,84.92,92.66,75.02,59.5,71.1,64.9,64,75.9,65.1,78.1,66.2,63,64,62.1,72,64.94
53.06,60.8,66.92,71.6,64.04,82.94,89.6,69.98,57.9,69.1,63,62.1,75,62.1,75.9,60.8,60.1,63,57.9,69.1,62.96
48.92,59,66.92,71.6,62.96,80.06,89.06,66.02,57,68,62.1,61,75,58.5,72,59,57,60.1,57.9,66,57.02
50,59,66.92,71.6,60.98,78.08,84.2,60.08,55.9,64,61,60.1,70,54.7,68,55.4,55.9,53.1,57.9,62.4,55.94
51.98,59,66.92,71.6,60.08,73.94,84.2,60.98,55,63,57.9,60.1,68,51.1,64.9,53.6,55,53.1,55.9,58.6,53.96
53.06,59,66.02,73.4,60.08,71.96,84.2,53.96,55.8,63,57.9,59,64,51.1,64.9,48.2,54,53.1,55,55,53.96
53.06,59,66.02,71.6,59,69.98,84.2,51.08,56.3,62.1,55.9,59,63,51.1,62.1,50,52.7,53.1,54,54,53.06
53.06,59,66.02,71.6,57.92,69.08,84.2,51.08,57,61,55.9,59,62.1,51.1,60.1,48.2,51.3,51.1,54,53.1,53.06
53.06,59,66.02,71.6,57.02,66.92,84.02,48.92,57.4,61,57,59,63,53.8,61,46.4,50,48.9,53.1,52,53.06
51.98,59,66.02,71.6,59,69.08,84.2,57.92,57.6,61,57.9,57.9,66,56.3,60.1,48.2,54,55,54,55.9,57.02
53.06,59,66.02,73.4,62.06,73.94,82.4,66.02,57.9,64,59,57.9,66,59,64.9,55.4,58.1,61,57,60.1,60.98
55.04,60.8,66.92,77,64.94,77,86,75.02,58.3,68,59,59,69.1,61,70,62.6,62.1,64.9,59,64,64.94
53.96,60.8,66.92,82.4,69.08,82.04,89.6,80.96,58.6,70,61,60.1,72,63,77,66.2,65.1,66.9,63,68,68
55.04,60.8,68,86,71.96,87.08,92.3,84.92,59,70,64.9,63,73.9,64.9,81,69.8,68,71.1,66,72,69.98
57.92,62.6,69.98,89.6,75.02,91.04,95,89.06,60.1,78.1,66,68,73,68,82,71.6,71.1,73.9,66.9,75.9,73.04
60.08,64.4,71.96,93.2,78.8,96.08,98.6,93.02,61,77,66.9,66.9,75.9,70.9,86,75.2,73,78.1,71.1,77.9,73.94
60.08,66.2,71.96,93.2,80.96,96.98,102.2,95,62.1,78.1,68,66.9,77,73.9,89.1,75.2,75,79,71.1,80.1,78.98
57.92,66.2,71.96,93.2,82.04,100.04,102.2,96.08,62.4,81,70,69.1,75.9,75,93,77,77,78.1,73.9,82,77
55.94,66.2,71.96,95,82.04,100.94,105.8,96.08,62.6,81,71.1,71.1,75.9,75.9,93.9,78.8,77,77,75,81,75.02
57.02,64.4,71.96,93.2,82.94,102.02,105.8,96.98,63,81,71.1,73,81,77,96.1,82.4,77,79,75.9,80.1,77
59,64.4,71.06,91.4,80.06,100.94,105.98,96.08,62.6,80.1,72,69.1,81,75,96.1,80.6,77,78.1,77,79,78.98
57.92,62.6,69.98,93.2,75.92,98.96,105.8,93.02,62.4,80.1,72,66.9,81,73,96.1,80.6,75.4,75.9,77,77,75.02
57.92,60.8,68,86,71.06,96.08,104,87.98,62.1,80.1,69.1,64,79,71.1,93.9,80.6,73.6,73,77,75,73.94
55.04,60.8,66.92,86,64.94,89.96,98.6,86,61,77,66,59,75.9,67.1,91,77,72,64.9,72,73,69.08
53.06,60.8,66.92,82.4,62.06,87.98,95,73.94,60.1,73,63,59,71.1,63,86,66.2,70,55.9,63,70.7,62.96
53.96,59,66.02,80.6,60.98,84.02,91.4,78.98,59,71.1,63,59,66.9,59,81.9,60.8,68,55.9,59,68.4,60.08
55.04,59,66.02,82.4,59,80.96,91.04,71.96,58.6,68,61,57,64,58.6,76.8,53.6,66,57,57,66,60.98
55.04,59,66.92,78.8,57.92,78.08,87.8,68,58.3,64.9,61,57,57.9,58.3,77.9,53.6,63.3,53.1,52,64.8,60.98
55.04,57.2,66.02,73.4,55.94,75.02,87.8,62.06,57.9,61,61,57,64,57.9,77.2,50,60.6,50,52,63.3,57.02
55.04,57.2,66.02,73.4,55.04,73.04,87.8,57.02,57.6,61,60.1,57,61,54.7,72,51.8,57.9,48,52,62.1,55.04
55.04,57.2,66.02,71.6,53.96,71.06,86,55.94,57.4,60.1,60.1,55.9,62.1,51.3,67.1,50,57,52,51.1,60.6,55.04
53.96,57.2,66.92,73.4,53.96,69.08,86,51.08,57,60.1,60.1,55.9,62.1,48,68,48.2,55.9,43,50,59.4,55.04
51.98,57.2,66.92,73.4,53.06,68,86,51.98,57.7,57,60.1,55,61,52,68.2,48.2,55,43,50,57.9,53.06
55.04,57.2,66.92,75.2,55.94,69.98,87.8,62.06,58.3,61,60.1,55,64,56.1,67.1,50,58.1,51.1,52,58.6,57.92
55.94,57.2,68,75.2,60.98,75.02,87.8,69.98,59,64,61,55,66.9,60.1,70,57.2,61,57,59,59.4,60.08
55.94,57.2,71.06,80.6,62.96,78.98,91.4,77,61.3,66.9,64.9,55,71.1,64,75,64.4,64,62.1,64.9,60.1,62.06
55.94,59,73.04,84.2,66.92,82.04,93.2,84.02,63.7,71.1,66,55,75.9,68,80.1,71.6,70,66,70,61.7,64.94
57.02,59,71.96,89.6,71.06,86,95,87.98,66,75.9,68,55,80.1,72,84.9,77,76.1,69.1,73,63.3,66.92
57.02,60.8,73.94,93.2,73.4,91.94,98.06,93.92,67.1,82.9,70,57,82,73.9,90,84.2,82,71.1,75,64.9,66.02
60.08,62.6,73.94,98.6,77,95,100.4,96.08,68,84.9,72,57.9,82,76.1,93.9,87.8,86.7,73,79,63.3,69.98
60.98,64.4,73.04,100.4,80.06,98.96,102.2,98.06,69.1,88,75,60.1,86,78.1,95,89.6,91.4,75,82.9,61.7,71.96
62.96,66.2,73.04,100.4,82.04,100.04,105.8,98.96,68,89.1,75.9,64.9,84.9,78.1,97,89.6,96.1,78.1,84.9,60.1,73.94
62.96,66.2,71.96,98.6,82.4,102.02,105.8,100.04,67.1,89.1,75.9,64.9,86,78.1,98.1,93.2,96.1,80.1,88,61.7,75.92
62.06,66.2,73.04,91.4,84.92,102.02,107.6,98.96,66,88,75.9,66,87.1,78.1,98.1,95,96.1,81,88,63.3,73.94
62.06,64.4,69.98,91.4,84.2,102.02,109.94,98.06,64.4,81,75.9,66,87.1,75,100,95,96.1,80.1,88,64.9,73.94
62.06,62.6,69.98,93.2,82.4,100.04,109.4,96.08,62.6,75.9,75,64,84.9,72.1,96.1,93.2,92.1,80.1,87.1,63.3,73.94
59,60.8,68,82.4,78.98,96.98,107.6,89.96,61,66.9,73.9,62.1,84.9,69.1,98.1,91.4,88,77,84,61.7,69.08
55.94,57.2,68,80.6,73.4,91.04,105.8,82.04,60.6,66,71.1,61,80.1,67.6,93,87.8,84,71.1,81,60.1,66.02
53.96,57.2,66.92,78.8,68,89.06,100.76,87.08,60.4,64.9,68,63,75.9,66.4,87.1,80.6,80.6,64.9,73.9,57,66.02
53.06,57.2,66.92,77,64.94,86,96.8,78.08,60.1,64,64.9,61,75,64.9,82,64.4,77.4,64.9,75.9,54.1,60.98
50,57.2,66.92,73.4,64.04,82.04,93.02,75.92,59.7,61,64,60.1,73.9,64.2,79,64.4,73.9,59,63,51.1,60.08
48.92,55.4,66.02,71.6,59,78.98,91.4,68,59.4,59,61,59,71.1,63.7,73.9,60.8,70.7,61,59,49.6,57.02
48.02,55.4,66.02,73.4,57.92,75.92,89.6,64.94,59,59,60.1,55.9,66.9,63,73,59,67.3,57,57,48.4,55.94
46.94,55.4,64.94,73.4,55.94,73.94,89.6,60.08,58.6,59,59,55,63,59.9,69.1,57.2,64,60.1,54,46.9,57.02
48.92,55.4,66.02,73.4,55.94,73.04,87.8,60.08,58.3,57,57.9,55.9,62.1,57,69.1,57.2,62.1,57.9,54,45.3,53.06
53.06,55.4,66.02,75.2,55.04,71.06,87.8,57.02,57.9,57,57,55.9,60.1,54,66,55.4,59.9,54,55,43.7,53.06
53.96,55.4,64.94,73.4,53.06,69.08,86,55.04,58.3,55.9,57,55,62.1,57.6,64.9,53.6,57.9,52,54,42.1,53.96
55.04,55.4,64.94,73.4,57.02,71.06,87.8,64.04,58.6,57,59,55,66,61.3,64.9,55.4,59,55.9,57,45.7,57.02
57.02,57.2,66.92,77,62.96,77,86,73.04,59,60.1,60.1,57,71.1,64.9,69.1,60.8,59.9,61,64.9,49.5,57.92
57.92,57.2,68,80.6,68,82.04,89.6,78.98,59.7,63,61,59,75,68.5,73.9,69.8,61,66,68,53.1,60.98
57.92,57.2,69.98,86,71.6,84.92,95,84.92,60.3,66.9,61,61,79,72.3,79,75.2,61.3,70,72,57,62.96
60.08,57.2,71.96,89.6,75.02,89.96,98.6,91.94,61,73,64.9,63,81,75.9,84,84.2,61.7,73.9,73.9,61,66.02
60.98,60.8,71.96,91.4,80.06,93.02,102.92,95,61,77,66,66,82,77.9,88,91.4,62.1,75.9,75,64.9,66.92
62.96,64.4,71.96,91.4,86,96.08,105.8,98.06,61,81,71.1,68,84.9,80.1,91,89.6,66,80.1,78.1,66.9,68
64.94,64.4,71.06,91.4,87.98,98.06,109.4,98.96,61,86,72,70,86,82,95,91.4,70,82,80.1,69.1,71.06
64.94,66.2,71.96,93.2,91.94,98.96,111.2,100.04,61.3,88,75.9,71.1,86,82.9,96.1,95,73.9,86,81,71.1,71.96
62.96,66.2,71.96,91.4,91.94,102.02,111.2,100.94,61.7,90,77,72,87.1,84,96.1,93.2,71.6,87.1,82,72.7,71.96
62.96,64.4,71.06,91.4,93.02,102.02,111.2,100.04,62.1,91,77,72,87.1,84.9,98.1,96.8,69.3,91,82,74.3,73.04
62.06,64.4,71.06,89.6,91.94,102.02,113,98.06,61.3,88,71.1,71.1,87.1,82.2,98.1,96.8,66.9,86,81,75.9,73.04
60.98,62.6,69.98,84.2,89.06,100.04,112.64,96.08,60.8,87.1,68,70,84,79.7,98.1,93.2,65.7,86,79,73.6,71.06
60.08,60.8,66.92,80.6,82.94,96.98,111.2,89.96,60.1,82,66.9,69.1,80.1,77,97,89.6,64.2,82,75.9,71.4,68
57.92,59,64.94,77,77,91.94,109.4,86,60.1,80.1,64,66,73,74.7,93,80.6,63,79,70,69.1,64.94
57.92,57.2,64.04,75.2,73.04,89.06,93.2,87.08,60.1,77,64,62.1,69.1,72.3,87.1,73.4,61.7,71.1,64.9,63.7,62.96
57.92,57.2,64.04,73.4,69.98,84.02,98.6,84.92,60.1,73.9,63,59,66.9,70,79,75.2,60.3,69.1,57.9,58.5,57.02
57.92,57.2,64.04,73.4,66.92,82.04,95,82.94,59.4,73,62.1,57,64.9,68.4,75.9,73.4,59,64.9,59,53.1,55.04
57.02,57.2,62.96,71.6,66.02,78.98,93.2,78.98,58.6,70,62.1,59,66,66.6,72,71.6,56.7,68,51.1,51.1,55.94
57.02,57.2,64.04,69.8,62.96,75.02,91.4,77,57.9,66.9,61,57,64,64.9,72,69.8,54.3,66,50,48.9,53.96
55.94,57.2,62.96,71.6,60.98,73.94,89.6,77,57.6,66,61,57,60.1,63.7,70,66.2,52,64.9,48,46.9,51.98
55.94,57.2,62.06,69.8,60.98,71.96,91.4,62.96,57.4,62.1,60.1,55,59,62.2,66,64.4,51.6,64.9,46,45.3,51.08
55.94,55.4,62.96,69.8,57.92,71.06,89.6,59,57,63,60.1,55.9,57.9,61,62.1,62.6,51.4,62.1,46,43.7,53.06
55.04,55.4,62.06,69.8,57.02,68,87.98,59,57.7,62.1,60.1,55.9,57,62.1,62.1,57.2,51.1,57.9,45,42.1,53.06
55.04,55.4,62.96,69.8,59,71.96,84.2,62.96,58.3,63,60.1,57.9,57.9,63,62.1,57.2,54.3,64,46,46.4,55.04
55.94,55.4,64.94,73.04,64.04,77,86,73.04,59,64,60.1,57.9,64.9,64,64,62.6,57.7,70,54,50.7,57.92
55.94,55.4,66.92,77,66.92,80.96,87.8,80.96,59.7,66,61,59,68,68.4,68,64.4,61,73,61,55,59
55.94,55.4,69.08,80.6,71.96,84.92,95,84.02,60.3,70,64.9,61,72,72.7,72,69.8,65.7,77,64,59.4,62.06
60.08,55.4,69.98,84.2,75.02,89.06,102.2,91.04,61,73.9,66,63,75,77,78.1,69.8,70.3,82,69.1,63.7,64.94
57.92,57.2,73.04,86,78.08,93.02,102.2,93.02,62.1,77,68,64,78.1,78.3,82,73.4,75,84,72,68,66.02
60.08,57.2,75.92,87.8,82.04,96.08,105.8,96.98,63,80.1,70,69.1,81,79.7,87.1,78.8,77,87.1,75,71.4,68
60.08,60.8,78.08,86,84.02,98.96,109.4,96.98,64,82.9,70,69.1,82,81,90,80.6,79,90,77,74.7,69.08
59,59,77,86,84.92,102.02,109.4,98.96,64.4,86,70,72,82,80.6,91,84.2,81,91,79,78.1,68
59,57.2,75.92,84.2,86,102.02,111.2,98.96,64.6,88,72,73.9,84,80.4,93.9,84.2,81.7,91.9,79,78.8,68
57.92,59,75.02,82.4,84.02,102.02,112.82,98.96,64.9,87.1,72,75.9,84.9,80.1,93.9,86,82.2,93,79,79.3,69.98
57.02,57.2,73.94,80.6,82.94,100.94,114.08,96.98,63.3,84.9,72,75.9,84,77.4,95,86,82.9,91.9,80.1,80.1,69.98
57.02,56.48,71.96,78.8,77,100.04,114.8,93.92,61.7,82,71.1,75,82,74.7,93.9,86,80.2,91.9,79,77.4,69.98
57.02,55.4,69.08,73.4,71.06,96.08,113,89.96,60.1,78.1,70,73.9,78.1,72,91.9,84.2,77.7,86,77,74.7,68
55.94,55.4,68,71.6,66.2,91.04,111.2,86,60.1,73.9,66.9,69.1,73,68.4,87.1,80.6,75,82,72,72,66.92
55.94,55.4,66.92,69.8,62.06,87.98,98.6,84.92,60.1,71.1,66.9,68,70,64.6,82,77,72.7,80.1,63,66.6,64.04
55.94,55.4,66.02,66.2,60.98,84.02,95,84.02,60.1,66.9,66,64.9,63,61,79,73.4,70.3,75.9,57,61.3,57.92
55.94,55.4,66.02,66.2,59,80.96,91.4,82.04,59.7,64,64,64,68,59.9,73,73.4,68,73.9,55.9,55.9,55.94
57.92,57.2,66.92,64.4,59,78.08,91.4,78.08,59.4,64,62.1,62.1,64,59,71.1,62.6,65.3,72,54,54,53.96
55.94,57.2,66.92,64.4,55.94,75.02,91.4,77,59,60.1,62.1,61,60.1,57.9,68,53.6,62.8,70,50,52,55.04
55.04,57.2,66.92,64.4,55.04,73.94,91.4,69.98,59.4,62.1,61,59,59,55.2,66,51.8,60.1,66.9,48.9,50,53.06
53.06,57.2,66.02,64.4,53.06,71.96,90.5,60.08,59.7,61,60.1,59,61,52.7,62.1,50,59,60.1,48,51.1,53.06
53.96,57.2,64.94,64.4,53.06,71.06,89.6,62.06,60.1,57,59,57.9,57,50,60.1,48.2,58.1,55.9,46.9,52,51.98
53.96,55.4,64.04,64.4,51.98,69.98,91.04,57.92,60.4,55.9,57.9,57,55.9,54.7,59,55.4,57,55,46,53.1,51.08
53.96,57.2,64.94,64.4,55.04,71.06,89.6,64.94,60.6,57,61,57.9,55,59.4,59,48.2,59.7,62.1,48,56.3,57.02
55.04,57.2,64.94,66.2,60.08,75.02,90.32,71.96,61,60.1,63,57.9,60.1,64,61,54.7,62.2,64.9,55.9,59.7,59
55.94,57.2,64.94,69.8,64.04,78.98,93.2,78.98,61.7,63,64.9,60.1,63,67.3,64.9,60.8,64.9,68,63,63,60.98
57.02,59,66.02,73.4,69.08,82.94,95,84.02,62.2,66,69.1,62.1,66,70.7,68,66.7,70.3,72,68,66.9,64.04
59,60.8,68,77,71.96,86,96.8,87.98,63,70,71.1,64,70,73.9,73,71.6,75.6,75,71.1,71.1,66.92
60.08,60.8,69.08,78.8,75.92,91.04,100.94,93.02,64.9,73,73.9,64.9,71.1,75.9,75.9,77,81,79,75,75,69.08
60.08,64.4,69.98,80.6,78.08,93.92,104,96.08,67.1,75.9,75,66.9,73,78.1,77,84.2,84.9,86,80.1,76.6,71.06
62.06,62.6,71.06,82.4,82.04,96.98,107.6,96.98,69.1,78.1,78.1,69.1,75,80.1,79,89.6,89.1,87.1,80.1,78.4,73.04
64.04,64.4,71.96,82.4,84.02,98.96,109.4,96.08,68.4,80.1,79,71.1,73.9,81.7,82,91.4,93,90,84,80.1,75.02
64.04,62.6,71.06,82.4,82.94,100.94,111.2,95,67.6,81,81,72,73.9,83.3,87.1,93.2,93,90,87.1,82,77
62.06,62.6,69.98,82.4,84.02,102.02,113,93.92,66.9,82,82.9,73,73.9,84.9,84.9,93.2,93,91,87.1,84,75.02
60.98,60.8,69.08,78.8,80.96,102.02,105.98,93.92,65.7,79,82,73.9,73,83.3,87.1,95,93,91,86,86,75.02
60.98,59,68,75.2,75.02,100.04,107.6,91.94,64.2,75,81,73,72,81.7,87.1,93.2,90.7,89.1,82.9,82,73.94
57.92,57.2,66.02,71.6,69.98,96.08,107.6,89.06,63,73,78.1,71.1,70,80.1,82,91.4,88.3,88,81,77.9,71.96
55.94,57.2,64.94,71.6,62.96,91.94,105.8,86,62.2,69.1,73,66,66.9,76.1,80.1,87.8,86,81,78.1,73.9,66.02
53.96,57.2,64.94,69.8,60.98,87.08,98.6,87.08,61.7,66,70,64.9,64.9,72,78.1,73.4,83.3,73.9,75,70,60.98
51.08,57.2,64.94,66.2,60.08,82.04,93.2,84.02,61,64.9,68,63,64,68,73.9,71.6,80.8,72,72,66,60.98
50,57.2,64.94,66.2,59,78.98,95,82.94,60.6,64,64.9,60.1,61,66.9,70,62.6,78.1,73,68,62.1,55.94
50,57.2,64.94,66.2,57.92,75.92,93.2,82.04,60.4,63,62.1,60.1,61,66,64.9,69.8,74.1,73.9,63,60.4,55.04
50,57.2,64.94,64.4,59,73.04,93.2,77,60.1,62.1,61,57,57.9,64.9,63,60.8,70,69.1,61,58.6,53.06
50,57.2,64.04,64.4,59,71.96,93.02,71.96,59.7,61,61,54,54,61,59,57.2,66,66.9,68,57,53.96
50,57.2,64.04,62.6,57.02,69.98,93.2,68,59.4,60.1,59,55.9,51.1,57,57.9,53.6,64,66,66,54.7,53.06
48.92,55.4,64.04,62.6,57.02,69.08,93.2,68,59,60.1,57.9,55.9,51.1,53.1,57.9,55.4,62.1,64.9,62.1,52.3,53.06
50,55.4,64.04,62.6,57.02,66.92,89.96,62.96,59.4,59,60.1,55.9,50,57.4,59,60.8,60.1,61,61,50,51.98
53.06,55.4,64.04,64.4,59,69.98,89.6,66.92,59.7,59,62.1,55.9,50,61.7,59,69.8,63.3,63,60.1,53.4,55.94
59,57.2,64.94,66.2,62.96,75.02,91.4,73.04,60.1,60.1,63,55.9,51.1,66,60.1,75.2,66.7,64,63,56.7,59
60.08,57.2,66.02,68,64.4,78.98,93.2,80.06,61,61,64.9,57.9,51.1,69.1,62.1,77,70,66.9,66,60.1,62.06
62.96,57.2,68,73.4,68,82.04,98.6,84.92,62.1,64.9,66,59,52,72,66,78.8,75.7,72,70,64.8,64.04
66.92,59,69.98,78.8,71.06,86,100.4,91.04,63,66,68,61,54,75,73,80.6,81.3,73.9,71.1,69.3,66.92
66.92,59,71.96,80.6,73.04,89.06,102.2,95,63.3,69.1,68,62.1,57.9,76.6,75,84.2,87.1,78.1,72,73.9,68
68,60.8,73.04,80.6,75.02,93.02,105.8,96.98,63.7,70,69.1,64,64,78.4,80.1,87.8,90.1,82,73,78.6,71.06
66.02,60.8,71.96,80.6,75.92,95,107.6,98.06,64,73.9,73,66,62.1,80.1,84.9,89.6,93,84.9,68,83.3,73.94
66.02,60.8,73.04,82.4,78.08,98.06,109.4,98.96,64,73.9,73.9,66,64.9,81.7,88,91.4,96.1,89.1,57.9,88,75.02
64.94,60.8,71.06,82.4,77,98.96,111.2,98.06,64,75,77,64,64.9,83.3,91,91.4,96.4,91.9,59,89.2,75.92
64.04,60.8,71.06,82.4,73.94,100.94,111.2,98.06,64,75.9,77,64,64,84.9,93.9,89.6,96.6,91,62.1,90.7,78.08
64.04,60.8,69.98,80.6,71.6,100.04,111.02,95,63.3,75,75.9,64,64.9,81.7,93,87.8,97,91.9,60.1,91.9,75.92
60.98,59,69.08,77,69.08,98.96,107.6,91.94,62.8,71.1,73.9,62.1,64,78.3,90,87.8,93.4,91,59,89.2,75.02
60.98,57.2,66.92,73.4,64.94,96.08,105.8,91.04,62.1,70,72,61,61,75,90,80.6,89.6,90,57.9,86.7,71.96
60.98,57.2,66.02,71.6,62.06,89.96,102.2,84.02,60.6,64.9,68,61,57.9,72,86,80.6,86,81,57,84,66.02
59,57.2,64.94,70.52,60.08,86,98.6,84.02,59.4,64,64.9,61,57,69.1,81,77,84,78.1,55.9,78.6,62.06
59,57.2,64.94,69.8,59,84.02,93.2,82.04,57.9,63,63,61,55.9,66,80.1,69.8,82,75.9,55,73.4,60.08
